title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Why Is Everyone Talking About Palantir Stock?,The data mining firm is becoming a hot topic among investors again.,2021-10-08 12:57:49+00:00,https://www.fool.com/investing/2021/10/08/why-is-everyone-talking-about-palantir-stock/,The Motley Fool,0.16666666666666666,0.7000000000000001,positive,0.16666666666666666,False,False,False,False,False,False,False,False,0.0,114,"['PLTR', 'MSFT', 'GOOGL', 'AMZN', 'BAH', 'GOOG']",BAH,2021-10-08
Booz Allen Hamilton (BAH) Earnings Expected to Grow: Should You Buy?,Booz Allen (BAH) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-22 19:00:53+00:00,https://www.zacks.com/stock/news/1815368/booz-allen-hamilton-bah-earnings-expected-to-grow-should-you-buy,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,242,['BAH'],BAH,2021-10-22
Earn 10% Income With Options - October 2021,We present three lists of 10 stocks that would be suitable to write (or sell) options to generate consistent income.,2021-10-23 13:00:00+00:00,https://seekingalpha.com/article/4461036-earn-10-percent-income-options-october-2021,Seeking Alpha,0.26666666666666666,0.3333333333333333,positive,0.26666666666666666,False,False,False,False,False,False,False,False,0.0,161,"['ABC', 'AEM', 'BAH', 'BBY', 'BMY', 'CAH', 'CL', 'CLX', 'ELS', 'FDX', 'FMS', 'HD', 'HRL', 'KO', 'LMT', 'LOW', 'MAS', 'MDLZ', 'QCOM', 'SBUX', 'SJM', 'SWK', 'TXN', 'WEC', 'WTRG']",BAH,2021-10-23
Why Booz Allen Hamilton (BAH) is a Top Momentum Stock for the Long-Term,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2021-10-27 14:00:04+00:00,https://www.zacks.com/stock/news/1817526/why-booz-allen-hamilton-bah-is-a-top-momentum-stock-for-the-long-term,Zacks Investment Research,0.3111111111111111,0.5777777777777778,positive,0.3111111111111111,False,False,False,False,False,False,False,False,0.0,200,['BAH'],BAH,2021-10-27
Booz Allen Hamilton (BAH) Tops Q2 Earnings Estimates,"Booz Allen (BAH) delivered earnings and revenue surprises of 17.76% and -1.18%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-29 12:05:03+00:00,https://www.zacks.com/stock/news/1819690/booz-allen-hamilton-bah-tops-q2-earnings-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,245,['BAH'],BAH,2021-10-29
Booz Allen Hamilton Holding Corporation (BAH) Q2 2022 Earnings Call Transcript,"BAH earnings call for the period ending September 30, 2021.",2021-10-29 20:01:11+00:00,https://www.fool.com/earnings/call-transcripts/2021/10/29/booz-allen-hamilton-holding-corporation-bah-q2-202/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,139,['BAH'],BAH,2021-10-29
"Booz Allen (BAH) Q3 Earnings Beat, Revenues Miss Estimates",Solid top-line growth and strong margin performance boost Booz Allen's (BAH) third-quarter 2021 performance.,2021-11-01 13:50:00+00:00,https://www.zacks.com/stock/news/1820754/booz-allen-bah-q3-earnings-beat-revenues-miss-estimates,Zacks Investment Research,0.21666666666666665,0.41666666666666663,positive,0.21666666666666665,True,False,False,False,False,False,False,False,0.0,168,"['OMC', 'EFX', 'BAH', 'IQV']",BAH,2021-11-01
"Defense Earnings Roundup: Lockheed Martin, Northrop Grumman, and More",A look at the overall state of the defense industry.,2021-11-02 15:49:00+00:00,https://www.fool.com/investing/2021/11/02/defense-earnings-lockheed-northrop-grumman/,The Motley Fool,0.25,0.25,positive,0.25,True,False,False,False,False,False,False,False,0.0,123,"['LMT', 'BA', 'TSLA', 'NOC', 'MANT', 'TXT', 'BAH', 'GD', 'AJRD', 'HII', 'LDOS']",BAH,2021-11-02
"Booz Allen (BAH) Gaining From Transformation Moves, Debt Ails","Booz Allen (BAH) focuses on getting closer to clients' core missions, increasing innovation, and expanding into commercial and international business.",2021-11-25 16:18:00+00:00,https://www.zacks.com/stock/news/1831905/booz-allen-bah-gaining-from-transformation-moves-debt-ails,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,True,False,False,0.0,213,"['CRAI', 'CAR', 'BAH', 'CCRN']",BAH,2021-11-25
Dividend Champion And Contender Highlights: Week Of November 28,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-11-28 06:12:17+00:00,https://seekingalpha.com/article/4472140-dividend-champion-and-contender-highlights-week-of-november-28,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,225,"['ABR', 'ADI', 'AFL', 'AGO', 'AIRC', 'AIT', 'AJG', 'ALE', 'ANTM', 'AROW', 'ASB', 'ASH', 'ATRI', 'AVY', 'AWK', 'AWR', 'BAH', 'BKH', 'BLK', 'BMTC', 'CASS', 'CBSH', 'CCOI', 'CHD', 'CHDN', 'CHE', 'CMI', 'CMS', 'CMSA', 'CMSC', 'CMSD', 'CNS', 'COR', 'CSL', 'DCI', 'EBMT', 'EBTC', 'EMCF', 'ENB', 'ENBA', 'ETN', 'EXPD', 'FLO', 'FMBH', 'FRME', 'GAIN', 'GBCI', 'GPC', 'GS', 'GWW', 'HD', 'HGH', 'HIFS', 'HIG', 'HNI', 'HON', 'HRL', 'HY', 'IDA', 'JKHY', 'K', 'KLAC', 'KO', 'KR', 'LANC', 'LFUS', 'LHX', 'LIN', 'LMAT', 'LMT', 'LNN', 'LSTR', 'LYB', 'MAN', 'MATX', 'MBWM', 'MCD', 'MCHP', 'MCK', 'MGA', 'MGEE', 'MNRO', 'MOFG', 'MSEX', 'NDAQ', 'NKE', 'NP', 'NSP', 'O', 'ORI', 'PEP', 'PFE', 'PFG', 'PH', 'PII', 'PRGO', 'PSX', 'QCOM', 'RGA', 'RS', 'RZA', 'RZB', 'SHW', 'SJI', 'SJIJ', 'SJIV', 'SJM', 'SJW', 'SLGN', 'SMBC', 'SO', 'SOJC', 'SOJD', 'SOJE', 'SOLN', 'SWK', 'SWX', 'SXT', 'TFC', 'UNH', 'WEC', 'WM', 'WRB', 'WTRG', 'YORW']",BAH,2021-11-28
Why Palantir Stock Plummeted in November,"Quarterly results were fine, but did nothing to allay concerns about valuation.",2021-12-03 15:43:58+00:00,https://www.fool.com/investing/2021/12/03/why-palantir-stock-plummeted-in-november/,The Motley Fool,0.4166666666666667,0.5,positive,0.4166666666666667,False,False,False,False,False,False,False,False,0.0,121,"['PLTR', 'MS', 'BAH']",BAH,2021-12-03
2 Surefire Stocks for Long-Term Investors,These rock-solid companies can beat the market over the next decade.,2021-12-17 13:50:00+00:00,https://www.fool.com/investing/2021/12/17/2-surefire-stocks-for-long-term-investors/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,111,"['PLTR', 'BAH', 'LDOS', 'SEMR']",BAH,2021-12-17
2022 Market Outlook For Dividend Investors,The time has come for our yearly market outlook article.,2021-12-23 15:34:15+00:00,https://seekingalpha.com/article/4476589-2022-market-outlook-for-dividend-investors,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,100,"['AAPL', 'AMT', 'AMZN', 'ARKK', 'BAH', 'BBY', 'BMY', 'CAG', 'EOG', 'GOOG', 'GOOGL', 'HD', 'LHX', 'MMM', 'MS', 'MSFT', 'OKE', 'PFE', 'PM', 'PRU', 'SNA', 'SPY', 'SU', 'TSLA', 'WPC', 'XLB', 'XLC', 'XLE', 'XLF', 'XLP', 'XLRE', 'XLU', 'XLY', 'XOM']",BAH,2021-12-23
Is Palantir Ready to Grow Into Its Stock's Mega Valuation?,The company will need to expand in a sustainable way.,2021-12-26 15:00:00+00:00,https://www.fool.com/investing/2021/12/26/is-palantir-ready-to-grow-into-its-stocks-mega-val/,The Motley Fool,0.2,0.5,positive,0.2,False,False,False,False,False,False,False,False,0.0,113,"['PLTR', 'BAH', 'SNOW']",BAH,2021-12-26
The Ultimate Top 10 High Growth Dividend Stocks For 2022,"Following my market outlook for 2022, I'm sharing my best picks for the year. I pick one stock per sector. Follow along here for more information.",2021-12-29 15:41:12+00:00,https://seekingalpha.com/article/4477188-top-10-high-growth-dividend-stocks,Seeking Alpha,0.36000000000000004,0.49,positive,0.36000000000000004,False,False,True,False,False,True,False,False,0.0,204,"['ABT', 'AFL', 'AMT', 'AMZN', 'BAC', 'BAH', 'BBY', 'BCE', 'BMY', 'ENB', 'EOG', 'JPM', 'LHX', 'LMT', 'MO', 'MRNA', 'MS', 'NXST', 'OKE', 'PFE', 'PM', 'PRU', 'SU', 'T']",BAH,2021-12-29
Here's Why You Should Add Booz Allen (BAH) in Your Portfolio,"Artificial intelligence, advanced engineering, directed energy and modern digital platforms boost Booz Allen (BAH) stock.",2022-01-03 15:40:00+00:00,https://www.zacks.com/stock/news/1846550/heres-why-you-should-add-booz-allen-bah-in-your-portfolio,Zacks Investment Research,1.3877787807814457e-17,0.47500000000000003,neutral,1.3877787807814457e-17,False,False,False,False,False,False,False,False,0.0,183,"['CRAI', 'CAR', 'BAH', 'CCRN']",BAH,2022-01-03
"Is Booz Allen (BAH) a Solid Growth Stock? 3 Reasons to Think "" Yes ""","Booz Allen (BAH) is well positioned to outperform the market, as it exhibits above-average growth in financials.",2022-01-06 17:45:05+00:00,https://www.zacks.com/stock/news/1848592/is-booz-allen-bah-a-solid-growth-stock-3-reasons-to-think-yes-,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,182,['BAH'],BAH,2022-01-06
Is Booz Allen Hamilton (BAH) Outperforming Other Business Services Stocks This Year?,Here is how Booz Allen Hamilton (BAH) and Bowman Consulting (BWMN) have performed compared to their sector so far this year.,2022-01-10 14:40:11+00:00,https://www.zacks.com/stock/news/1849626/is-booz-allen-hamilton-bah-outperforming-other-business-services-stocks-this-year,Zacks Investment Research,-0.012499999999999997,0.6875,neutral,0.012499999999999997,False,False,True,False,False,False,False,False,0.0,210,"['BAH', 'BWMN']",BAH,2022-01-10
IHS Markit (INFO) to Report Q4 Earnings: What's in the Cards?,IHS Markit Ltd.'s (INFO) fourth-quarter fiscal 2021 earnings and revenues are likely to reflect strong segmental performance.,2022-01-17 13:42:00+00:00,https://www.zacks.com/stock/news/1852709/ihs-markit-info-to-report-q4-earnings-whats-in-the-cards,Zacks Investment Research,0.21666666666666665,0.8666666666666667,positive,0.21666666666666665,True,False,False,False,False,False,False,False,0.0,188,"['CLH', 'BAH', 'WEX', 'INFO']",BAH,2022-01-17
Rollins (ROL) to Report Q4 Earnings: What's in the Cards?,Rollins' (ROL) fourth-quarter 2021 earnings and revenues are expected to have increased year over year.,2022-01-20 17:49:00+00:00,https://www.zacks.com/stock/news/1854834/rollins-rol-to-report-q4-earnings-whats-in-the-cards,Zacks Investment Research,-0.1,0.4,neutral,0.1,True,False,False,False,False,False,False,False,0.0,162,"['CLH', 'BAH', 'ROL', 'WEX']",BAH,2022-01-20
Can Booz Allen (BAH) Keep the Earnings Surprise Streak Alive?,Booz Allen (BAH) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-01-21 17:10:13+00:00,https://www.zacks.com/stock/news/1855508/can-booz-allen-bah-keep-the-earnings-surprise-streak-alive,Zacks Investment Research,0.19795918367346937,0.6193877551020408,positive,0.19795918367346937,True,False,False,False,False,False,False,False,0.0,244,['BAH'],BAH,2022-01-21
Booz Allen Hamilton (BAH) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Booz Allen (BAH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-21 20:00:27+00:00,https://www.zacks.com/stock/news/1855591/booz-allen-hamilton-bah-expected-to-beat-earnings-estimates-can-the-stock-move-higher,Zacks Investment Research,0.07261904761904762,0.7392857142857143,neutral,0.07261904761904762,True,False,False,False,False,False,False,False,0.0,257,['BAH'],BAH,2022-01-21
What's in the Offing for Xerox (XRX) This Earnings Season?,Xerox's (XRX) fourth-quarter 2021 earnings and revenues are likely to have decreased year over year.,2022-01-24 15:37:00+00:00,https://www.zacks.com/stock/news/1856193/whats-in-the-offing-for-xerox-xrx-this-earnings-season,Zacks Investment Research,-0.2,0.85,negative,0.2,True,False,False,False,False,False,False,False,0.0,160,"['XRX', 'CLH', 'BAH', 'WEX']",BAH,2022-01-24
What's in the Offing for Robert Half (RHI) in Q4 Earnings?,Robert Half's (RHI) fourth-quarter 2021 earnings and revenues are likely to have improved on a year-over-year basis.,2022-01-25 17:48:00+00:00,https://www.zacks.com/stock/news/1857062/whats-in-the-offing-for-robert-half-rhi-in-q4-earnings,Zacks Investment Research,-0.1111111111111111,0.4444444444444444,negative,0.1111111111111111,True,False,False,False,False,False,False,False,0.0,176,"['RHI', 'CLH', 'BAH', 'WEX']",BAH,2022-01-25
3 Defense Stocks You Can Buy and Hold for the Next Decade,There aren't a lot of defense-oriented businesses that can beat the performance of these three.,2022-01-26 14:03:00+00:00,https://www.fool.com/investing/2022/01/26/3-defense-stocks-you-can-buy-and-hold-for-the-next/,The Motley Fool,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,154,"['LMT', 'BAH', 'CACI']",BAH,2022-01-26
What's in Store for Trane Technologies (TT) in Q4 Earnings?,Trane Technologies' (TT) fourth-quarter 2021 earnings and revenues are likely to have increased year over year.,2022-01-26 15:39:00+00:00,https://www.zacks.com/stock/news/1857545/whats-in-store-for-trane-technologies-tt-in-q4-earnings,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,172,"['CLH', 'BAH', 'WEX', 'TT']",BAH,2022-01-26
Why Earnings Season Could Be Great for Booz Allen (BAH),Booz Allen (BAH) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-01-27 13:42:00+00:00,https://www.zacks.com/stock/news/1858084/why-earnings-season-could-be-great-for-booz-allen-bah,Zacks Investment Research,0.5136363636363637,0.6477272727272727,positive,0.5136363636363637,True,False,False,False,False,False,False,False,0.0,197,['BAH'],BAH,2022-01-27
DLH Holdings (DLHC) to Report Q1 Earnings: What to Expect?,DLH's (DLHC) first-quarter fiscal 2022 earnings and revenues are likely to have improved on a year-over-year basis.,2022-01-27 14:54:00+00:00,https://www.zacks.com/stock/news/1858228/dlh-holdings-dlhc-to-report-q1-earnings-what-to-expect,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,175,"['CLH', 'BAH', 'WEX', 'DLHC']",BAH,2022-01-27
Booz Allen Hamilton (BAH) Beats Q3 Earnings Estimates,"Booz Allen (BAH) delivered earnings and revenue surprises of 5.15% and 4.35%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-28 13:05:04+00:00,https://www.zacks.com/stock/news/1858904/booz-allen-hamilton-bah-beats-q3-earnings-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,243,"['BAH', 'ICFI']",BAH,2022-01-28
Booz Allen Hamilton (BAH) Q3 2022 Earnings Call Transcript,"BAH earnings call for the period ending December 31, 2021.",2022-01-28 19:00:29+00:00,https://www.fool.com/earnings/call-transcripts/2022/01/28/booz-allen-hamilton-bah-q3-2022-earnings-call-tran/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,118,['BAH'],BAH,2022-01-28
Why Booz Allen Hamilton Stock Is Plunging Today,Earnings and guidance send investors heading for the exits.,2022-01-28 20:36:00+00:00,https://www.fool.com/investing/2022/01/28/why-booz-allen-hamilton-stock-is-plunging-today/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,108,['BAH'],BAH,2022-01-28
"Dividend Champion, Contender, And Challenger Highlights: Week Of January 30","A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-01-30 06:49:21+00:00,https://seekingalpha.com/article/4482766-dividend-champion-contender-and-challenger-highlights-week-of-january-30,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,251,"['AAPL', 'ABM', 'ADM', 'AIT', 'AJG', 'ALG', 'ANTM', 'AROW', 'ATR', 'AWK', 'BAH', 'BMRC', 'BMY', 'BRO', 'BWFG', 'CADE', 'CATC', 'CBAN', 'CHD', 'CINF', 'CMCSA', 'CMS', 'CMSA', 'CMSC', 'CMSD', 'CNI', 'COST', 'CVX', 'CWT', 'DGX', 'EBTC', 'FAST', 'FCF', 'FELE', 'FNV', 'FRAF', 'GATX', 'GD', 'GGG', 'GHC', 'GL', 'HBCP', 'HESM', 'HOMB', 'IBCP', 'IBTX', 'IDA', 'INTC', 'JBHT', 'KAI', 'KMB', 'LBAI', 'LKFN', 'LNC', 'LOW', 'LW', 'MAIN', 'MATW', 'MET', 'MKTX', 'MMP', 'MPLX', 'NATI', 'NEP', 'NI', 'NSC', 'NWBI', 'NWFL', 'NXST', 'OVLY', 'PEBO', 'PETS', 'PFC', 'PFIS', 'PII', 'PNR', 'RBCAA', 'RGCO', 'SASR', 'SFNC', 'SGU', 'SJW', 'SRCE', 'SXT', 'TMP', 'TSCO', 'TXN', 'UNB', 'UTL', 'UVV', 'VZ', 'WABC', 'WAFD', 'WSFS', 'WST', 'WTBA', 'WTFC', 'WTFCM', 'WTFCP']",BAH,2022-01-30
Could Palantir Technologies Stock Help You Become a Millionaire?,The Big Data analytics firm is trying to go far beyond its narrow government contracts.,2022-01-31 14:42:00+00:00,https://www.fool.com/investing/2022/01/31/could-palantir-technolgies-stock-help-you-become-a/,The Motley Fool,-0.07500000000000001,0.475,neutral,0.07500000000000001,False,False,False,False,False,False,False,False,0.0,153,"['PLTR', 'AMZN', 'IBM', 'BA', 'BAH', 'SPLK', 'CACI', 'SNOW']",BAH,2022-01-31
"Benzinga's Top Ratings Upgrades, Downgrades For January 31, 2022","Upgrades
UBS upgraded the previous rating for Align Technology Inc (NASDAQ:ALGN) from Neutral to Buy. For the third quarter, Align Tech had an EPS of $2.87, compared to year-ago quarter EPS of $2.25. At the moment, the stock has a 52-week-high of $737.45 and a 52-week-low of $432.09. Align Tech closed at $463.96 at the end of the last trading period.   
Oppenheimer upgraded the previous rating for Insulet Corp (NASDAQ:PODD) from Perform to Outperform. Insulet earned $0.18 in the third quarter, compared to $0.17 in the year-ago quarter. The current stock performance of Insulet shows a 52-week-high of $324.81 and a 52-week-low of $193.70. Moreover, at the end of the last trading period, the closing price was at $230.59.   
For Badger Meter Inc (NYSE:BMI), Maxim Group upgraded the previous rating of Hold to Buy. In the fourth quarter, Badger Meter showed an EPS of $0.59, compared to $0.45 from the year-ago quarter. The stock has a 52-week-high of $112.36 and a 52-week-low of $85.55. At the end of the last trading period, Badger Meter closed at $94.45.   
According to Kepler Cheuvreux, the prior rating for Deutsche Bank AG (NYSE:DB) was changed from Hold to Buy. For the fourth quarter, Deutsche Bank had an EPS of $0.14, compared to year-ago quarter EPS of $0.08. The stock has a 52-week-high of $15.34 and a 52-week-low of $10.08. At the end of the last trading period, Deutsche Bank closed at $13.49.   
For Legend Biotech Corp (NASDAQ:LEGN), Morgan Stanley upgraded the previous rating of Equal-Weight to Overweight. Legend Biotech earned $0.43 in the third quarter, compared to $0.25 in the year-ago quarter. At the moment, the stock has a 52-week-high of $58.00 and a 52-week-low of $23.41. Legend Biotech closed at $37.46 at the end of the last trading period.   
According to Truist Securities, the prior rating for EOG Resources Inc (NYSE:EOG) was changed from Hold to Buy. For the third quarter, EOG Resources had an EPS of $2.16, compared to year-ago quarter EPS of $0.43. The stock has a 52-week-high of $111.28 and a 52-week-low of $50.08. At the end of the last trading period, EOG Resources closed at $109.70.   
Truist Securities upgraded the previous rating for Packaging Corp of America (NYSE:PKG) from Hold to Buy. Packaging Corp of America earned $2.76 in the fourth quarter, compared to $1.33 in the year-ago quarter. The current stock performance of Packaging Corp of America shows a 52-week-high of $156.54 and a 52-week-low of $124.78. Moreover, at the end of the last trading period, the closing price was at $145.55.   
Stephens & Co. upgraded the previous rating for The AZEK Co Inc (NYSE:AZEK) from Equal-Weight to Overweight. In the fourth quarter, AZEK Co showed an EPS of $0.32, compared to $0.29 from the year-ago quarter. At the moment, the stock has a 52-week-high of $51.32 and a 52-week-low of $28.90. AZEK Co closed at $31.19 at the end of the last trading period.   
Raymond James upgraded the previous rating for Arcturus Therapeutics Holdings Inc (NASDAQ:ARCT) from Underperform to Market Perform. In the third quarter, Arcturus Therapeutics showed an EPS of $2.05, compared to $0.92 from the year-ago quarter. The stock has a 52-week-high of $89.18 and a 52-week-low of $20.54. At the end of the last trading period, Arcturus Therapeutics closed at $22.30.   
For Microchip Technology Inc (NASDAQ:MCHP), UBS upgraded the previous rating of Neutral to Buy. Microchip Technology earned $1.07 in the second quarter, compared to $0.78 in the year-ago quarter. At the moment, the stock has a 52-week-high of $166.67 and a 52-week-low of $68.77. Microchip Technology closed at $72.22 at the end of the last trading period.   
For KE Holdings Inc (NYSE:BEKE), HSBC upgraded the previous rating of Reduce to Hold. In the third quarter, KE Holdings showed an EPS of $0.12, compared to $0.20 from the year-ago quarter. The stock has a 52-week-high of $76.92 and a 52-week-low of $15.15. At the end of the last trading period, KE Holdings closed at $18.93.   
HC Wainwright & Co. upgraded the previous rating for KemPharm Inc (NASDAQ:KMPH) from Neutral to Buy. At the moment, the stock has a 52-week-high of $18.15 and a 52-week-low of $5.86. KemPharm closed at $6.44 at the end of the last trading period.   
HC Wainwright & Co. upgraded the previous rating for Genmab A/S (NASDAQ:GMAB) from Neutral to Buy. For the third quarter, Genmab had an EPS of $0.21, compared to year-ago quarter EPS of $0.13. At the moment, the stock has a 52-week-high of $49.07 and a 52-week-low of $30.10. Genmab closed at $32.85 at the end of the last trading period.   
For Netflix Inc (NASDAQ:NFLX), Citigroup upgraded the previous rating of Neutral to Buy. Netflix earned $1.33 in the fourth quarter, compared to $1.19 in the year-ago quarter. The current stock performance of Netflix shows a 52-week-high of $700.99 and a 52-week-low of $351.46. Moreover, at the end of the last trading period, the closing price was at $384.36.   
According to Citigroup, the prior rating for Spotify Technology SA (NYSE:SPOT) was changed from Neutral to Buy. In the third quarter, Spotify Technology showed an EPS of $0.48, compared to $0.68 from the year-ago quarter. The current stock performance of Spotify Technology shows a 52-week-high of $387.44 and a 52-week-low of $164.41. Moreover, at the end of the last trading period, the closing price was at $172.98.   
According to Mizuho, the prior rating for Consolidated Edison Inc (NYSE:ED) was changed from Neutral to Buy. Consolidated Edison earned $1.41 in the third quarter, compared to $1.48 in the year-ago quarter. The stock has a 52-week-high of $86.25 and a 52-week-low of $65.56. At the end of the last trading period, Consolidated Edison closed at $84.63.   
Morgan Stanley upgraded the previous rating for Seagen Inc (NASDAQ:SGEN) from Equal-Weight to Overweight. Seagen earned $1.61 in the third quarter, compared to $3.50 in the year-ago quarter. The stock has a 52-week-high of ...Full story available on Benzinga.com",2022-01-31 15:28:36+00:00,https://www.benzinga.com/analyst-ratings/upgrades/22/01/25309057/benzingas-top-ratings-upgrades-downgrades-for-january-31-2022,Benzinga,-0.03681592039800995,0.10348258706467663,neutral,0.03681592039800995,False,True,True,False,False,False,False,False,0.0,6066,"['ALGN', 'BEKE', 'CACI', 'CCAP', 'BUSE', 'SEAT', 'CVX', 'CALA', 'FCBC', 'SONX', 'DB', 'SDC', 'GGAL', 'VCSA', 'ED', 'KMPH', 'HAYN', 'EFX', 'NTLA', 'HSIC', 'EOG', 'PAGS', 'ISRG', 'K', 'SPOT', 'MCHP', 'MTH', 'LGO', 'MERC', 'PKG', 'SFET', 'NFLX', 'VFC', 'LEGN', 'PDCO', 'TSLA', 'STNE', 'BYND', 'PODD', 'BAH', 'STOK', 'SGEN', 'HHC', 'GMAB', 'XRAY', 'ARCT', 'NVST', 'BMA', 'PPSI', 'AZEK', 'BMI', 'CNOB']",BAH,2022-01-31
