title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"HCA Healthcare To Surge About 20%, Plus This Analyst Increases PT On Netflix","Raymond James raised the price target for  HCA Healthcare, Inc. (NYSE: HCA) from $230 to $250. HCA Healthcare shares rose 0.4% to close at $208.97 on Thursday.
Oppenheimer boosted the price target on  Humana Inc.  (NYSE: HUM) from $520 to $550. Humana shares fell 0.7% to $494.00 in pre-market trading.
Wells Fargo cut  PPG Industries, Inc.  (NYSE: PPG) price target from $135 to $130. PPG shares fell 0.7% to $119.56 in pre-market trading.
Goldman Sachs raised the price target on  Unum Group  ...",2022-09-16 12:55:37+00:00,https://www.benzinga.com/news/22/09/28896092/hca-healthcare-to-surge-about-20-plus-this-analyst-increases-pt-on-netflix,Benzinga,0.6,0.95,positive,0.6,False,False,False,False,False,False,False,False,0.0,576,"['ADBE', 'INFY', 'NFLX', 'SBUX', 'DRI', 'FDX', 'HUM', 'PPG', 'UNM', 'HCA']",DRI,2022-09-16
Why Disney Is Smart to Keep ESPN,"""Exclusive content really does make a big difference.""",2022-09-17 10:00:00+00:00,https://www.fool.com/investing/2022/09/17/why-disney-is-smart-to-keep-espn/,The Motley Fool,0.13809523809523808,0.31428571428571433,positive,0.13809523809523808,False,False,False,False,False,False,False,False,0.0,88,"['DIS', 'WMT', 'TGT', 'NFLX', 'M', 'AMZN', 'EBAY', 'PG', 'HD', 'DRI', 'IT', 'SKX', 'PLD', 'DRE', 'PYPL', 'DKNG']",DRI,2022-09-17
"1 Stock To Buy, 1 Stock To Dump This Week: Nvidia, Meta Platforms",,2022-09-18 13:43:00+00:00,https://www.investing.com/analysis/1-stock-to-buy-1-stock-to-dump-this-week-nvidia-meta-platforms-200629977,Investing.com,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,67,"['FDX', 'COST', 'GIS', 'DRI', 'KBH', 'LEN', 'NVDA', 'META', 'AAPL']",DRI,2022-09-18
Darden (DRI) to Report Q1 Earnings: What's in the Cards?,"Darden's (DRI) first-quarter fiscal 2023 performance is likely to have benefited from menu simplifications, unit-expansion efforts and off-premise business.",2022-09-19 16:09:00+00:00,https://www.zacks.com/stock/news/1982179/darden-dri-to-report-q1-earnings-whats-in-the-cards,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,214,"['CMG', 'DRI', 'KR', 'QSR']",DRI,2022-09-19
"Darden Presents 'Attractive Entry Point' For Investors With Less Negative Macro Outlook, Says Analyst","Raymond James analyst Brian M.Vaccaro reiterated an Outperform rating on the shares of Darden Restaurants Inc (NYSE: DRI) with a price target of $136.00.
The analyst expects in-line 1Q23 sales and EPS results.
While broader recession and rate concerns have re-intensified after last week’s inflation and FedEx Corp (NYSE: FDX) headlines, demand for U.S. restaurants remains resilient, said Vaccaro.
He added that lower gas prices, still solid labor market ...Full story available on Benzinga.com",2022-09-19 17:43:16+00:00,https://www.benzinga.com/news/22/09/28918958/darden-restaurants-to-have-strong-q1-fy23-earnings-says-analyst,Benzinga,0.12222222222222223,0.33888888888888896,positive,0.12222222222222223,False,False,False,False,False,False,False,False,0.0,598,"['DRI', 'FDX']",DRI,2022-09-19
"If You’re Hungry For Value, Take A Bite On Ruth's Hospitality Group",,2022-09-21 06:20:00+00:00,https://www.investing.com/analysis/if-youre-hungry-for-value-take-a-bite-on-ruths-hospitality-group-200630099,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,69,"['RUTH', 'DRI', 'EAT', 'BLMN', 'DENN']",DRI,2022-09-21
Darden Restaurants (DRI) Q1 Earnings Meet Estimates,"Darden Restaurants (DRI) delivered earnings and revenue surprises of 0% and 0.97%, respectively, for the quarter ended August 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-09-22 12:15:03+00:00,https://www.zacks.com/stock/news/1983507/darden-restaurants-dri-q1-earnings-meet-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,244,"['DRI', 'DPZ']",DRI,2022-09-22
13 stocks whose built-in advantages shield them from the economic uncertainty pervading the market,"The global growth outlook is uncertain as central banks vow to use all their weapons against inflation. What investors need is a solid moat of companies that have proven their economic resilience, says Credit Suisse.",2022-09-22 12:40:00+00:00,https://www.marketwatch.com/story/turbulent-times-call-for-a-bigger-better-moat-these-resilient-companies-will-help-investors-get-there-says-credit-suisse-11663843247,MarketWatch,0.08,0.15,neutral,0.08,False,False,False,False,False,False,False,False,0.0,316,"['APD', 'ADSK', 'MCD', 'MSFT', 'NEE', 'PPL', 'REYN', 'HSY', 'TRI', 'UNP', 'V', 'AI', 'ASML', 'ASML', 'DEO', 'EDEN', 'HLN', 'NG', 'RKT', 'SU', 'DRI', 'FDX', 'TALO', 'TSLA', 'GME', 'AMC', 'AAPL', 'NIO', 'BBBY', 'APE', 'AVCT', 'AMZN', 'NVDA', 'DIS']",DRI,2022-09-22
Plenty of Upside Ahead as Activist Investor Enters This Beaten-Down Tech Stock,"This growth stock is down 49% year to date, but help is on the way.",2022-09-22 13:57:00+00:00,https://www.fool.com/investing/2022/09/22/activist-investor-enters-beaten-down-tech-stock/,The Motley Fool,-0.15555555555555559,0.2888888888888889,negative,0.15555555555555559,False,False,False,False,False,False,False,False,0.0,147,"['WIX', 'DRI', 'GDDY']",DRI,2022-09-22
"Darden (DRI) Q1 Earnings Match Estimates, Revenues Miss",Solid segmental performance and new store openings support Darden's (DRI) first-quarter fiscal 2023 results.,2022-09-22 14:59:00+00:00,https://www.zacks.com/stock/news/1983858/darden-dri-q1-earnings-match-estimates-revenues-miss,Zacks Investment Research,0.06818181818181818,0.2772727272727273,neutral,0.06818181818181818,True,False,False,False,False,False,False,False,0.0,165,"['CBRL', 'DRI', 'ARCO', 'TGLS']",DRI,2022-09-22
"Why MediWound Is Trading Lower By Around 18%, Here Are 48 Stocks Moving In Thursday's Mid-Day Session","Gainers

Spero Therapeutics, Inc. (NASDAQ: SPRO) rose 150% to $2.0508 after the company announced it has entered into an exclusive license agreement with GSK for Spero's late-stage antibiotic asset, tebipenem HBr. Spero Therapeutics will receive $66 million upfront, with potential for future milestone payments, and tiered royalties.
HeartBeam, Inc. (NASDAQ: BEAT) shares gained 34% to $2.12 after dropping 16% on Wednesday. Heartbeam recently announced its patent for a 12-lead electrocardiogram patch monitor intended for detection of acute coronary syndrome and cardiac arrhythmia was issued by the USPTO.
ShiftPixy, Inc.  (NASDAQ: PIXY) shares jumped 32.4% to $18.09. ShiftPixy, on Wednesday, announced pricing of $5 million private placement.
Inventiva S.A. (NASDAQ: IVA) gained 23.7% to $4.7250 after the company reported its 2022 first-half financial results and provided a corporate update.
Sonnet BioTherapeutics Holdings, Inc. (NASDAQ: SONN) rose 22.7% to $1.6204. Sonnet BioTherapeutics recently announced progress in Phase 1 dose-escalation trials of SON-1010.
Talkspace, Inc. (NASDAQ: TALK) gained 18% to $0.9902.
Siyata Mobile Inc. (NASDAQ: SYTA) jumped 13.1% to $0.4275 after the company announced that it has received a purchase order from a federal government contractor who will provide Uniden cellular booster kits and accessories to the U.S. Navy.
Albireo Pharma, Inc. (NASDAQ: ALBO) gained 13% to $19.61. Albireo announced $115M royalty monetization agreement with Sagard.
American Virtual Cloud Technologies, Inc. (NASDAQ: AVCT) rose 11.9% to $0.2412.
Cosmos Holdings Inc. (NASDAQ: COSM) jumped 10.9% to $0.26 after Virax Biolabs announced that it has entered into a distribution agreement to market Monkeypox Virus Real-Time PCR Detection Kits with Cosmos.
Cassava Sciences, Inc. (NASDAQ: SAVA) gained 10.7% to $41.67.
Connexa Sports Technologies Inc. (NASDAQ: CNXA) gained 10.6% to $0.52.
Amprius Technologies, Inc. (NASDAQ: AMPX) jumped ...",2022-09-22 16:26:59+00:00,https://www.benzinga.com/news/22/09/28970847/why-mediwound-is-trading-lower-by-around-18-here-are-48-stocks-moving-in-thursdays-mid-day-session,Benzinga,0.18076923076923077,0.4423076923076923,positive,0.18076923076923077,False,False,False,False,False,False,False,False,0.0,2069,"['IH', 'IVA', 'DBVT', 'LAZR', 'AVCT', 'TALK', 'MSGM', 'BEAT', 'VIRT', 'LI', 'ZENV', 'NVAX', 'APE', 'JZXN', 'SMIT', 'COSM', 'AGRI', 'SPRO', 'ALBO', 'SLNH', 'TOPS', 'CVNA', 'EVEX', 'CAR', 'CYTO', 'CPTN', 'DB', 'PIXY', 'VRAX', 'DRI', 'SFIX', 'CNXA', 'KBH', 'SAVA', 'BCAN', 'PT', 'MOHO', 'USEA', 'CPHI', 'TCOM', 'STKH', 'SANW', 'SONN', 'KITT', 'PI', 'SYTA', 'AMPX', 'MDWD']",DRI,2022-09-22
Why Avenue Therapeutics Shares Surged Around 106%; Here Are 87 Biggest Movers From Yesterday,"Gainers

Spero Therapeutics, Inc. (NASDAQ: SPRO) shares jumped 167.7% to close at $2.20 on Thursday after the company announced it has entered into an exclusive license agreement with GSK for Spero's late-stage antibiotic asset, tebipenem HBr. Spero Therapeutics will receive $66 million upfront, with potential for future milestone payments, and tiered royalties.
Avenue Therapeutics, Inc. (NASDAQ: ATXI) gained 105.9% to close at $0.44 after the company received meeting minutes from the FDA regarding a meeting conducted on August 9, 2022, for IV Tramadol. The company also announced the effectiveness of its 1-for-15 reverse split on Sept. 23.
Panbela Therapeutics, Inc. (NASDAQ: PBLA) gained 46.4% to close at $0.3550.
American Virtual Cloud Technologies, Inc. (NASDAQ: AVCT) jumped 44.7% to close at $0.3118 on Thursday.
ShiftPixy, Inc.  (NASDAQ: PIXY) shares gained 39% to close at $18.98. ShiftPixy, on Wednesday, announced pricing of $5 million private placement.
Cassava Sciences, Inc. (NASDAQ: SAVA) climbed 35.7% to close at $51.06.
Cano Health, Inc. (NYSE: CANO) jumped 32.2% to settle at $8.34 following a WSJ report suggesting Humana and others may be potential buyers of Cano Health.
iSpecimen Inc. (NASDAQ: ISPC) rose 26.5% to close at $1.91. iSpecimen named Chief Financial Officer, Tracy Curley, as interim CEO.
Heliogen, Inc. (NASDAQ: HLGN) surged 23.6% to settle at $2.15.
Sonnet BioTherapeutics Holdings, Inc. (NASDAQ: SONN) gained 23.5% to close at $1.63. Sonnet BioTherapeutics recently announced progress in Phase 1 dose-escalation trials of SON-1010.
Kiora Pharmaceuticals, Inc. (NASDAQ: KPRX) jumped 22.9% to settle at $0.2090.
Talkspace, Inc. (NASDAQ: TALK) rose 22.4% to close at $1.02.
Amprius Technologies, Inc. (NASDAQ: AMPX) gained 22.1% to settle at $11.54.
HeartBeam, Inc. (NASDAQ: BEAT) shares rose 20.9% to close at $1.91 after dropping 16% on Wednesday. Heartbeam recently announced its patent for a 12-lead electrocardiogram patch monitor intended for detection of acute coronary syndrome and cardiac arrhythmia was issued by the USPTO.
AN2 Therapeutics, Inc. (NASDAQ: ANTX) gained 17.8% to close at $11.20.
Freshpet, Inc. (NASDAQ: FRPT) jumped 15.9% to settle at $45.47 following a report suggesting Jana Partners, which reportedly owns a 10% stake in the company, is pushing the company to make changes to boost the stock price, including a potential sale.
Forza X1, Inc. (NASDAQ: FRZA) rose 15.5% to settle at $2.53.
United Maritime Corporation (NASDAQ: USEA) climbed 15.1% to close at $1.75. United completed stock buyback of $3 million and initiated additional $3 million stock buyback plan.
SoundHound AI, Inc. (NASDAQ: SOUN) gained 13.7% to settle at $3.24.
Siyata Mobile Inc. (NASDAQ: SYTA) jumped 12.8% to close at $0.4262 after the company announced that it has received a purchase order from a federal government contractor who will provide Uniden cellular booster kits and accessories to the U.S. Navy.
Rain Therapeutics Inc. (NASDAQ: RAIN) gained 12.8% to settle at $6.63.
Reading International, Inc. (NASDAQ: RDIB) gained 12.5% to close at $19.14.
CareMax, Inc. (NASDAQ: CMAX) rose 12.2% to close at $7.25.
Kalera Public Limited Company (NASDAQ: KAL) gained 11.8% to settle at $1.37.
MSP Recovery, Inc. ...",2022-09-23 07:42:10+00:00,https://www.benzinga.com/news/22/09/28979553/why-avenue-therapeutics-shares-surged-around-106-here-are-87-biggest-movers-from-yesterday,Benzinga,0.16564625850340137,0.47902494331065754,positive,0.16564625850340137,False,True,True,False,False,True,True,False,0.0,3353,"['BCAN', 'GGR', 'MOHO', 'SANW', 'CMAX', 'LI', 'USEA', 'AVCT', 'TCOM', 'AMBO', 'ISPC', 'RAIN', 'APGN', 'BEAT', 'SONN', 'NA', 'AGRI', 'APE', 'FRZA', 'FRPT', 'FUBO', 'CANO', 'IMRX', 'COSM', 'KITT', 'NVAX', 'CISO', 'RDIB', 'ELYM', 'ALBO', 'CVNA', 'AMPX', 'SMIT', 'SOBR', 'NRDS', 'KPRX', 'CYTO', 'RUM', 'SPRO', 'LPTV', 'GROV', 'WAVD', 'ATXI', 'TOPS', 'CVAC', 'ANTX', 'HLGN', 'PIXY', 'CAR', 'PXMD', 'PI', 'SOND', 'NCNA', 'DB', 'SYTA', 'OM', 'CPTN', 'ZLAB', 'DM', 'IH', 'MDWD', 'VRAX', 'ERYP', 'DRI', 'LAZR', 'ASPN', 'NUTX', 'SFIX', 'KBH', 'PBLA', 'DBVT', 'ELBM', 'SRRK', 'PT', 'MSGM', 'TALK', 'SOUN', 'SAVA', 'SCS', 'ZENV', 'VIRT', 'HLVX', 'KAL', 'CPHI', 'JZXN', 'HSDT', 'MSPR']",DRI,2022-09-23
"KB Home, Darden Restaurants And Other Big Losers From Thursday","U.S. stocks closed lower with the Dow Jones dropping more than 100 points on Thursday. Here is the list of some big stocks recording losses in the previous session.

Luminar Technologies, Inc. (NASDAQ: LAZR) dropped 16.1% to close at $7.86 after Northland Capital downgraded the stock from Outperform to Market Perform and lowered its price target from $13 to $10.
Novavax, Inc. (NASDAQ: NVAX) declined 13.3% to settle at $22.44. JP Morgan downgraded Novavax from Neutral to Underweight and lowered the price target from $132 to $27.
Zai Lab Limited (NASDAQ: ZLAB) declined 13% to close at $37.33.
Rocket Lab USA, Inc. (NASDAQ: RKLB) dropped 12.4% to settle at $4.31.
Carvana Co. (NYSE: CVNA) fell 12% to ...",2022-09-23 09:03:35+00:00,https://www.benzinga.com/news/22/09/28979837/kb-home-darden-restaurants-and-other-big-losers-from-thursday,Benzinga,-0.020386904761904766,0.2105654761904762,neutral,0.020386904761904766,True,False,False,False,False,False,False,False,0.0,772,"['FLNC', 'NVAX', 'BALL', 'VSAT', 'DRI', 'GME', 'KBH', 'SCS', 'CZR', 'PI', 'TRUP', 'APE', 'CVNA', 'ZLAB', 'ABNB', 'LAZR', 'ENVX', 'RKLB']",DRI,2022-09-23
Why Fear Level Among US Investors Is Increasing,"The CNN Money Fear and Greed index showed further increase in the fear level among U.S. investors as stocks on the Wall Street settled lower for the third session in a row on Thursday.
Big technology stocks including Apple (NASDAQ: AAPL) and Amazon (NASDAQ: AMZN) recorded losses on Thursday.
On the economic data front, US initial jobless claims increased by 5,000 to 213,000 in the week ended September 17th, while current account deficit shrank to $251.1 billion in ...",2022-09-23 09:49:47+00:00,https://www.benzinga.com/news/earnings/22/09/28980125/why-fear-level-among-us-investors-is-increasing,Benzinga,0.03333333333333333,0.20000000000000004,neutral,0.03333333333333333,True,False,False,False,False,False,False,False,0.0,521,"['AAPL', 'AMZN', 'DRI', 'INM', 'HUIZ']",DRI,2022-09-23
Darden Restaurants To Gain 7%? Here Are 5 Other Price Target Changes For Friday,"Wedbush raised the price target on  Darden Restaurants, Inc.  (NYSE: DRI) from $122 to $134. Wedbush analyst Nick Setyan maintained the stock with a Neutral rating. Darden shares fell 4.4% to close at $125.45 on Thursday.
Credit Suisse cut  FedEx Corporation  (NYSE: FDX) price target from $246 to $236. Credit Suisse analyst Ariel Rosa maintained an Outperform rating on the stock. FedEx shares fell 1.9% to $151.56 in pre-market trading.
Deutsche Bank ...",2022-09-23 11:26:30+00:00,https://www.benzinga.com/news/22/09/28981262/darden-restaurants-to-gain-7-here-are-5-other-price-target-changes-for-friday,Benzinga,-0.125,0.375,negative,0.125,False,False,False,False,False,False,False,False,0.0,538,"['CRM', 'DRI', 'FDS', 'FDX', 'FIS', 'PBF']",DRI,2022-09-23
Analyst Ratings for Darden Restaurants,"Darden Restaurants (NYSE:DRI) has observed the following analyst ratings within the last quarter: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
2
3
2
0
0


Last 30D
0
1
1
0
0


1M Ago
1
2
1
0
0


2M Ago
0
0
0
0
0


3M Ago
1
0
0
0
0



In the last 3 months, 7 analysts have offered 12-month price targets for Darden Restaurants. The company has an average price target of $142.29 with a high of $156.00 and a low of $131.00. 
Below is a summary of how these 7 analysts rated Darden Restaurants over the past 3 months. The greater the number of bullish ratings, the more positive analysts are on the ...Full story available on Benzinga.com",2022-09-23 13:20:00+00:00,https://www.benzinga.com/analyst-ratings/22/09/28981751/analyst-ratings-for-darden-restaurants,Benzinga,0.10671328671328671,0.345034965034965,positive,0.10671328671328671,False,False,False,False,False,False,False,False,0.0,716,['DRI'],DRI,2022-09-23
