date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2022-01-10,-0.0273,0.1029,2,0.0727,0.0,0,0,0,0,0,0,0,0,271.5,ANF
2022-01-11,0.121,0.1478,7,0.1213,0.0,3,1,0,1,1,0,0,0,468.7143,ANF
2022-01-17,0.4333,,1,0.4333,0.0,0,0,0,0,0,0,0,0,213.0,ANF
2022-01-27,0.4286,,1,0.4286,0.0,0,0,1,0,0,0,0,0,313.0,ANF
2022-02-04,0.0897,,1,0.0897,0.0,1,0,0,0,1,0,0,0,569.0,ANF
2022-02-14,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,253.0,ANF
2022-02-15,-0.1667,,1,0.1667,0.0,0,0,0,0,1,0,0,0,433.0,ANF
2022-02-21,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,218.0,ANF
2022-02-23,0.0371,,1,0.0371,0.0,1,0,0,0,1,0,0,0,264.0,ANF
2022-02-24,0.1083,0.1532,2,0.1083,0.0,2,1,1,0,0,0,0,0,256.0,ANF
2022-02-25,-0.025,,1,0.025,0.0,1,0,0,0,0,0,0,0,249.0,ANF
2022-02-28,0.0355,0.1294,5,0.1005,0.0,5,1,0,0,0,0,0,0,232.0,ANF
2022-03-01,0.0255,0.0515,3,0.0388,0.0667,3,1,0,0,0,0,0,0,212.3333,ANF
2022-03-02,0.0673,0.1276,6,0.0892,0.0,5,0,0,0,2,0,0,0,517.5,ANF
2022-03-03,0.1308,0.185,2,0.1308,0.0,1,0,0,0,0,0,0,0,151.0,ANF
2022-03-17,0.0333,,1,0.0333,0.0,0,0,0,0,1,0,0,0,240.0,ANF
2022-03-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,217.0,ANF
2022-04-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,190.0,ANF
2022-04-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,249.0,ANF
2022-05-06,0.1152,,1,0.1152,0.0,1,0,0,0,1,0,0,0,534.0,ANF
2022-05-18,-0.0651,0.5679,2,0.4016,0.0,1,0,0,0,0,0,0,0,253.5,ANF
2022-05-19,0.05,,1,0.05,0.0,1,0,0,0,0,0,0,0,208.0,ANF
2022-05-20,0.1778,,1,0.1778,0.0,1,0,0,0,0,0,0,0,261.0,ANF
2022-05-24,0.0228,0.0592,9,0.0396,0.0,7,1,0,0,0,0,0,0,255.3333,ANF
2022-05-25,0.1497,0.2416,7,0.1583,0.0,2,1,1,0,1,0,0,0,226.1429,ANF
2022-05-26,0.067,,1,0.067,0.0,0,0,0,0,0,0,0,0,263.0,ANF
2022-05-27,0.2375,0.3359,2,0.2375,0.0,0,2,0,0,0,0,0,0,119.0,ANF
2022-05-28,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,192.0,ANF
2022-05-31,0.1861,0.223,3,0.1861,0.0,0,0,0,0,0,0,0,0,242.6667,ANF
2022-06-01,0.3,,1,0.3,0.0,0,0,0,1,0,0,0,0,379.0,ANF
2022-06-06,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,58.0,ANF
2022-06-08,0.08,,1,0.08,0.0,0,0,0,0,0,0,0,0,608.0,ANF
2022-06-09,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,376.0,ANF
2022-06-14,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,536.0,ANF
2022-06-15,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,256.0,ANF
2022-06-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,64.0,ANF
2022-06-23,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,193.0,ANF
2022-06-24,0.1727,,1,0.1727,0.0,0,0,0,0,0,0,0,0,613.0,ANF
2022-07-11,0.1917,,1,0.1917,0.0,1,0,0,0,0,0,0,0,247.0,ANF
2022-07-14,0.1894,,1,0.1894,0.0,0,0,0,0,1,0,0,0,716.0,ANF
2022-07-27,0.1792,,1,0.1792,0.0,0,0,1,0,0,0,0,0,348.0,ANF
2022-08-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,206.0,ANF
2022-08-05,0.0318,,1,0.0318,0.0,1,0,1,0,1,0,0,0,545.0,ANF
2022-08-08,0.2819,,1,0.2819,0.0,0,0,0,0,1,0,0,0,573.0,ANF
2022-08-12,0.1708,,1,0.1708,0.0,1,0,1,0,0,0,0,0,183.0,ANF
2022-08-16,0.135,0.0919,2,0.135,0.0,1,0,0,0,0,0,0,0,200.5,ANF
2022-08-17,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,217.0,ANF
2022-08-18,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,247.0,ANF
2022-08-22,0.0833,0.1179,2,0.0833,0.0,2,0,0,0,0,0,0,0,153.5,ANF
2022-08-23,0.1,0.1414,2,0.1,0.0,2,0,1,0,0,0,1,0,224.0,ANF
2022-08-24,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,217.0,ANF
2022-08-25,0.0154,0.0184,4,0.0154,0.0,2,1,1,0,0,0,0,0,211.75,ANF
2022-08-29,-0.2302,0.2245,2,0.2302,0.0,0,0,0,0,0,0,0,0,181.5,ANF
2022-08-30,0.1632,0.1517,3,0.1632,0.0,0,1,2,0,0,0,0,0,465.6667,ANF
2022-09-12,0.1667,,1,0.1667,0.0,0,1,0,0,0,0,0,0,123.0,ANF
2022-09-20,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,192.0,ANF
2022-09-30,0.1575,,1,0.1575,0.0,0,0,0,0,0,0,1,0,594.0,ANF
2022-10-05,0.0611,,1,0.0611,0.0,0,1,1,0,0,0,0,0,306.0,ANF
2022-10-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,194.0,ANF
2022-10-08,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,161.5,ANF
2022-10-11,0.1311,,1,0.1311,0.0,0,0,0,0,1,0,0,0,669.0,ANF
2022-10-27,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,308.0,ANF
2022-11-15,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,272.0,ANF
2022-11-17,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,204.0,ANF
2022-11-22,0.1392,0.192,8,0.1401,0.0,3,3,2,0,0,0,3,0,641.375,ANF
2022-11-23,0.1157,0.0937,4,0.1157,0.0,1,2,1,0,0,0,1,0,1153.0,ANF
2022-12-05,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,192.0,ANF
2022-12-12,0.33,,1,0.33,0.0,0,0,0,0,0,0,0,0,140.0,ANF
2022-12-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,233.0,ANF
2022-12-22,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,192.0,ANF
2023-01-03,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,1303.0,ANF
2023-01-05,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,202.0,ANF
2023-01-06,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,192.0,ANF
2023-01-09,0.1216,,1,0.1216,0.0,0,0,0,0,0,0,0,0,328.0,ANF
2023-01-10,0.0259,0.0449,3,0.0259,0.0,0,0,0,0,0,0,0,0,378.0,ANF
2023-01-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,106.0,ANF
2023-01-17,0.2444,0.1807,2,0.2444,0.0,1,1,0,0,0,0,0,0,269.5,ANF
2023-01-18,0.0846,,1,0.0846,0.0,0,0,0,0,0,0,0,0,1164.0,ANF
2023-01-20,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,249.0,ANF
2023-01-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,164.0,ANF
2023-01-23,0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,665.0,ANF
2023-01-28,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,90.0,ANF
2023-01-31,0.2937,0.0088,2,0.2937,0.0,0,0,0,0,0,0,0,0,500.0,ANF
2023-02-02,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,322.0,ANF
2023-02-03,0.0897,,1,0.0897,0.0,1,0,0,0,1,0,0,0,566.0,ANF
2023-02-07,0.0333,,1,0.0333,0.0,0,0,1,0,0,0,0,0,212.0,ANF
2023-02-08,0.5,,1,0.5,0.0,1,0,0,0,0,0,1,0,258.0,ANF
2023-02-09,-0.0389,0.055,2,0.0389,0.0,2,0,1,0,0,0,0,0,194.5,ANF
2023-02-10,-0.2722,,1,0.2722,0.0,1,0,0,0,0,0,1,0,214.0,ANF
2023-02-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,230.0,ANF
2023-02-16,0.406,0.0933,2,0.406,0.0,0,1,0,0,0,0,0,0,185.0,ANF
2023-02-22,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,272.0,ANF
2023-02-23,0.002,0.0342,3,0.0228,0.0,2,0,0,0,0,0,0,0,227.0,ANF
2023-02-27,0.156,0.1767,3,0.156,0.0,1,1,0,0,0,0,0,0,241.6667,ANF
2023-02-28,0.2333,,1,0.2333,0.0,1,1,0,0,0,0,0,0,212.0,ANF
2023-03-01,0.0446,0.0712,6,0.0689,0.0,5,0,1,0,1,1,0,0,592.8333,ANF
2023-03-02,0.1797,0.1642,4,0.1797,0.0,3,1,1,0,0,0,1,0,239.0,ANF
2023-03-03,0.0542,0.1002,2,0.0708,0.0,2,0,0,0,0,0,0,0,241.5,ANF
2023-03-13,-0.125,,1,0.125,0.0,1,0,0,0,0,0,0,0,221.0,ANF
2023-03-16,-0.1556,,1,0.1556,0.0,1,0,0,0,0,0,0,0,203.0,ANF
2023-03-20,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,227.0,ANF
2023-03-21,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,247.0,ANF
2023-03-23,0.2262,0.1656,3,0.2262,0.0,0,0,0,0,0,0,0,0,214.3333,ANF
2023-03-27,0.3684,0.2596,2,0.3684,0.0,0,2,0,0,0,0,0,0,600.5,ANF
2023-03-29,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,1,0,225.0,ANF
2023-03-30,0.9,,1,0.9,0.0,0,0,0,0,1,0,0,0,411.0,ANF
2023-03-31,-0.0032,0.0688,2,0.0487,0.0,1,0,0,0,0,0,0,0,192.5,ANF
2023-04-05,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,259.0,ANF
2023-04-06,0.2883,0.0636,2,0.2883,0.0,0,0,0,0,0,0,0,0,204.0,ANF
2023-04-12,0.0468,0.0917,2,0.0648,0.0,0,1,1,0,0,0,0,0,4202.5,ANF
2023-04-20,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,162.0,ANF
2023-05-05,0.1742,0.0836,2,0.1742,0.0,2,1,0,0,1,0,0,0,425.0,ANF
2023-05-09,0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,666.0,ANF
2023-05-17,0.0726,,1,0.0726,0.0,1,0,0,0,0,0,0,0,258.0,ANF
2023-05-18,0.1403,0.123,2,0.1403,0.0,2,0,0,0,0,0,0,0,234.5,ANF
2023-05-21,-0.0625,,1,0.0625,0.0,0,0,0,0,0,0,0,0,252.0,ANF
2023-05-22,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,129.0,ANF
2023-05-23,0.0592,0.2605,2,0.1842,0.0,1,0,0,0,0,0,0,0,175.0,ANF
2023-05-24,0.1269,0.1367,12,0.1269,0.0167,8,2,2,0,2,2,1,0,665.25,ANF
2023-05-25,0.0885,0.1228,4,0.0885,0.0,1,1,0,0,0,1,0,0,393.0,ANF
2023-05-26,-0.0417,0.3146,3,0.2083,0.0,1,1,0,0,0,0,0,0,132.3333,ANF
2023-05-29,0.1741,0.1873,3,0.1741,0.0,1,0,0,0,0,1,0,0,246.3333,ANF
2023-05-30,0.05,0.0707,2,0.05,0.0,1,0,1,0,0,0,0,0,191.5,ANF
2023-05-31,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,251.0,ANF
2023-06-01,0.0917,0.212,5,0.0967,0.0,2,0,0,0,0,0,0,0,198.0,ANF
2023-06-02,-0.0406,0.0574,2,0.0406,0.0,1,0,0,0,0,0,0,0,225.5,ANF
2023-06-03,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,85.0,ANF
2023-06-05,-0.0944,0.3675,3,0.2389,0.0,0,0,1,0,0,0,0,0,180.0,ANF
2023-06-06,0.1067,,1,0.1067,0.0,0,0,0,0,0,0,0,0,216.0,ANF
2023-06-07,-0.2417,0.3653,2,0.2583,0.0,1,0,0,0,0,0,0,0,163.5,ANF
2023-06-08,0.0156,0.0221,2,0.0156,0.0,0,0,0,0,0,0,0,0,238.5,ANF
2023-06-09,0.0287,0.3058,6,0.2102,0.0,1,0,0,1,2,0,0,0,218.5,ANF
2023-06-12,0.0465,0.0547,3,0.0465,0.0,0,1,1,0,0,0,0,0,1918.6667,ANF
2023-06-13,0.0714,0.101,2,0.0714,0.0,0,2,0,0,1,0,0,0,161.0,ANF
2023-06-14,0.1708,0.0059,2,0.1708,0.0,0,0,0,0,1,0,0,0,201.5,ANF
2023-06-15,0.2916,0.2149,5,0.2916,0.0,0,2,1,0,1,0,0,0,209.6,ANF
2023-06-16,0.1942,0.2001,4,0.1942,0.0,0,1,0,0,0,0,0,0,227.75,ANF
2023-06-19,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,149.0,ANF
2023-06-20,0.3125,0.0884,2,0.3125,0.0,0,0,0,0,0,0,0,0,203.0,ANF
2023-06-21,0.1455,0.1502,3,0.1455,0.0,0,0,0,0,0,0,0,0,184.3333,ANF
2023-06-22,0.1267,0.1249,4,0.1498,0.0,0,0,0,0,0,0,0,0,205.75,ANF
2023-06-23,0.2561,0.269,5,0.2839,0.0,2,1,0,0,0,0,0,0,198.8,ANF
2023-06-27,0.2089,0.1082,3,0.2089,0.0,0,1,0,0,0,1,0,0,199.0,ANF
2023-06-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,197.0,ANF
2023-06-29,0.1205,0.0418,2,0.1205,0.0,1,1,0,0,0,0,0,0,236.5,ANF
2023-06-30,0.3783,0.3842,2,0.3783,0.0,0,1,0,0,0,0,0,0,193.5,ANF
2023-07-03,0.2333,,1,0.2333,0.0,0,0,0,0,1,0,0,0,284.0,ANF
2023-07-04,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,206.0,ANF
2023-07-05,0.2144,0.3303,5,0.2144,0.0,0,1,0,1,1,0,0,0,253.0,ANF
2023-07-06,0.2054,0.2753,2,0.2054,0.0,0,0,0,0,0,0,0,0,236.0,ANF
2023-07-10,0.2371,0.2006,5,0.2371,0.0,0,1,0,0,2,0,1,0,206.2,ANF
2023-07-11,0.1429,0.0606,2,0.1429,0.0,0,0,1,0,0,0,0,0,187.5,ANF
2023-07-12,0.5875,0.3005,2,0.5875,0.0,0,0,0,0,1,0,0,0,215.5,ANF
2023-07-13,0.1444,0.2043,4,0.1444,0.0,0,0,0,0,1,0,0,0,192.0,ANF
2023-07-14,-0.1159,0.386,2,0.273,0.0,0,0,0,1,1,0,2,0,237.0,ANF
2023-07-17,0.4333,,1,0.4333,0.0,0,0,0,0,0,0,0,0,210.0,ANF
2023-07-18,0.1894,0.0857,2,0.1894,0.0,0,0,0,0,0,0,0,0,202.5,ANF
2023-07-19,0.1941,0.2358,5,0.2126,0.0,0,1,0,0,1,0,0,0,198.6,ANF
2023-07-20,0.0825,0.0964,4,0.0825,0.0,0,0,0,0,1,0,1,0,412.75,ANF
2023-07-21,0.0682,0.0964,2,0.0682,0.0,0,0,0,0,1,0,0,0,249.0,ANF
2023-07-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,254.0,ANF
2023-07-27,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,229.0,ANF
2023-07-28,0.0091,,1,0.0091,0.2,1,1,0,0,0,0,0,0,218.0,ANF
2023-07-31,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,228.0,ANF
2023-08-01,0.1444,0.2502,3,0.1444,0.0,1,0,1,0,1,0,0,0,171.0,ANF
2023-08-04,0.025,0.0928,4,0.0639,0.0,3,1,2,0,1,0,0,0,311.75,ANF
2023-08-07,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,220.0,ANF
2023-08-14,0.1481,,1,0.1481,0.0,0,0,0,0,0,0,0,0,793.0,ANF
2023-08-15,0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,679.0,ANF
2023-08-16,0.2104,0.0383,2,0.2104,0.0,1,1,0,0,0,0,0,0,756.0,ANF
2023-08-17,0.0682,0.1046,6,0.0765,0.0,4,1,1,0,1,0,0,0,204.8333,ANF
2023-08-18,0.0205,0.0889,2,0.0628,0.0,2,0,2,0,0,0,0,0,214.5,ANF
2023-08-22,0.0313,0.1795,3,0.1202,0.0,3,0,2,0,0,0,0,0,192.0,ANF
2023-08-23,0.0791,0.1762,12,0.1208,0.0,7,1,3,0,2,0,0,0,449.0833,ANF
2023-08-24,0.194,0.3005,4,0.194,0.0,3,1,2,0,1,0,1,0,380.0,ANF
2023-08-25,0.3293,0.3944,5,0.3333,0.0,2,2,3,0,0,0,1,0,954.8,ANF
2023-08-28,0.2438,0.2268,4,0.2438,0.0,1,0,0,0,0,0,0,0,220.0,ANF
2023-08-29,0.2052,0.1634,4,0.2135,0.0,3,2,2,0,0,0,0,0,208.0,ANF
2023-08-30,-0.0139,0.0196,2,0.0139,0.0,1,0,1,1,0,0,0,0,186.5,ANF
2023-08-31,0.025,0.0354,2,0.025,0.0,2,0,2,0,0,0,0,0,176.5,ANF
2023-09-01,0.0625,0.0884,2,0.0625,0.0,2,0,1,0,0,0,0,0,216.5,ANF
2023-09-03,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,136.0,ANF
2023-09-04,0.05,0.0707,2,0.05,0.0,0,0,1,0,0,0,0,0,206.0,ANF
2023-09-05,0.1778,0.225,4,0.1889,0.0,0,2,0,0,0,0,0,0,216.0,ANF
2023-09-06,0.2,,1,0.2,0.0,0,0,1,0,0,0,0,0,45.0,ANF
2023-09-07,0.2214,0.1904,4,0.2214,0.0,3,0,1,0,2,0,1,0,521.75,ANF
2023-09-08,0.0337,0.2353,5,0.1596,0.0,2,0,1,0,0,0,0,0,234.2,ANF
2023-09-11,0.1434,0.1691,6,0.1434,0.0,2,1,0,0,0,0,0,0,220.3333,ANF
2023-09-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,236.0,ANF
2023-09-13,0.4843,0.1844,7,0.4843,0.0,1,1,0,0,0,0,1,0,221.8571,ANF
2023-09-14,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,206.0,ANF
2023-09-15,0.1634,0.1701,6,0.1708,0.0,0,1,0,0,1,0,0,0,217.6667,ANF
2023-09-18,0.1997,0.2645,7,0.2593,0.0,1,1,0,1,3,0,2,0,237.7143,ANF
2023-09-19,0.0736,0.2479,3,0.1597,0.0,1,2,0,0,0,0,0,0,219.6667,ANF
2023-09-20,0.1254,0.19,4,0.1254,0.0,0,0,1,0,0,0,0,0,216.75,ANF
2023-09-21,0.18,,1,0.18,0.0,0,0,0,0,1,0,0,0,295.0,ANF
2023-09-22,0.1907,0.3431,2,0.2426,0.0,1,0,0,0,0,1,0,0,191.5,ANF
2023-09-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,148.0,ANF
2023-09-26,0.1666,0.0496,4,0.1666,0.0,0,3,1,0,0,0,0,0,223.5,ANF
2023-09-27,0.4103,0.1809,5,0.4103,0.0,1,2,0,0,1,0,0,0,233.4,ANF
2023-09-28,0.0989,0.1399,2,0.0989,0.0,0,0,1,0,1,0,0,0,207.0,ANF
2023-09-29,0.1391,0.1274,3,0.1391,0.0,0,1,1,0,0,0,0,0,356.0,ANF
2023-10-02,0.0935,0.0092,2,0.0935,0.0,0,2,0,0,0,0,0,0,381.0,ANF
2023-10-03,0.087,0.0766,3,0.087,0.0,1,1,0,0,1,0,0,0,221.0,ANF
2023-10-04,0.2395,0.2155,6,0.2395,0.0,0,1,0,0,2,0,0,0,212.8333,ANF
2023-10-05,0.3747,0.0681,7,0.3747,0.0,0,0,0,1,1,1,0,0,267.8571,ANF
2023-10-06,0.1322,0.1555,3,0.1406,0.0,1,0,1,0,0,0,0,0,180.3333,ANF
2023-10-09,0.1985,0.2794,5,0.261,0.0,1,1,0,0,1,0,0,0,205.2,ANF
2023-10-10,0.375,0.3889,2,0.375,0.0,0,0,0,0,0,0,0,0,240.0,ANF
2023-10-11,0.1783,0.459,2,0.3246,0.0,0,0,0,0,0,0,0,0,212.5,ANF
2023-10-12,0.2301,0.1771,6,0.2375,0.0,2,1,0,0,0,0,0,0,207.6667,ANF
2023-10-13,0.1716,0.2845,3,0.1716,0.0,1,0,0,0,1,0,0,0,199.3333,ANF
2023-10-16,0.1212,,1,0.1212,0.0,0,0,0,0,0,0,0,0,148.0,ANF
2023-10-17,0.1424,0.2031,3,0.1424,0.0,0,0,0,0,0,0,0,0,192.6667,ANF
2023-10-18,0.0417,,1,0.0417,0.0,0,0,0,0,0,0,0,0,247.0,ANF
2023-10-19,0.3182,,1,0.3182,0.0,0,0,0,0,0,0,0,0,225.0,ANF
2023-10-20,0.175,0.601,2,0.425,0.0,0,0,0,0,0,0,0,0,215.5,ANF
2023-10-23,0.0917,0.0118,2,0.0917,0.0,0,0,1,0,0,0,0,0,222.5,ANF
2023-10-25,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,189.0,ANF
2023-10-27,0.2609,0.172,7,0.2609,0.0,4,1,1,0,1,0,0,0,275.7143,ANF
2023-10-30,0.0014,0.002,2,0.0014,0.0,2,0,0,0,0,0,0,0,393.5,ANF
2023-10-31,0.3009,0.2713,4,0.3009,0.0,1,1,0,0,0,0,0,0,182.5,ANF
2023-11-01,0.0969,0.2078,2,0.1469,0.0,1,0,0,0,0,0,0,0,261.0,ANF
2023-11-06,0.2333,0.0236,2,0.2333,0.0,2,0,1,0,0,0,0,0,233.0,ANF
2023-11-08,0.05,0.0707,2,0.05,0.0,1,1,1,0,0,0,0,0,188.5,ANF
2023-11-09,0.125,0.1768,2,0.125,0.0,1,0,0,0,0,0,1,0,251.5,ANF
2023-11-10,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,250.0,ANF
2023-11-13,0.0179,0.0253,2,0.0179,0.0,1,0,0,0,0,0,0,0,418.0,ANF
2023-11-14,0.0991,0.0932,5,0.0991,0.0,1,0,0,0,3,0,0,0,526.4,ANF
2023-11-15,0.1573,0.1919,7,0.1597,0.0,5,0,0,0,1,0,0,0,242.2857,ANF
2023-11-16,0.1239,0.2208,8,0.1532,0.0,7,1,0,0,3,0,0,0,232.625,ANF
2023-11-17,0.0131,0.1643,4,0.1194,0.0,4,0,0,0,0,0,0,0,410.0,ANF
2023-11-20,0.1417,0.1178,8,0.1417,0.0,4,2,0,0,0,0,0,0,364.375,ANF
2023-11-21,0.0953,0.1635,15,0.1446,0.0,13,4,1,0,4,0,1,0,523.2,ANF
2023-11-22,0.0927,0.1199,4,0.0927,0.0,3,0,0,0,1,0,0,0,299.75,ANF
2023-11-23,0.1129,0.2653,6,0.2325,0.0,3,1,0,0,1,0,0,0,218.5,ANF
2023-11-24,0.2833,0.2754,3,0.2833,0.0,0,1,1,0,1,0,0,0,213.0,ANF
2023-11-26,0.2833,,1,0.2833,0.0,0,0,0,0,0,0,0,0,205.0,ANF
2023-11-27,0.1724,0.1756,4,0.1842,0.0,3,0,0,0,0,0,1,0,226.75,ANF
2023-11-28,0.1493,0.1296,3,0.1493,0.0,1,1,0,0,0,0,0,0,257.3333,ANF
2023-11-29,0.0963,0.0644,5,0.0963,0.0,3,1,0,0,1,0,0,0,240.0,ANF
2023-11-30,0.0574,0.046,5,0.0641,0.0,3,2,0,0,0,0,0,0,193.0,ANF
2023-12-01,0.165,0.2825,4,0.2284,0.0,2,0,0,0,0,0,0,0,239.75,ANF
2023-12-02,0.1636,,1,0.1636,0.2,1,0,0,0,0,0,0,0,177.0,ANF
2023-12-04,0.2514,0.3516,2,0.2514,0.0,2,0,0,0,0,0,0,0,271.5,ANF
2023-12-05,0.2028,0.5357,4,0.2972,0.0,3,1,0,0,1,0,1,0,223.75,ANF
2023-12-06,0.2042,0.1507,5,0.2042,0.0,1,0,1,0,0,0,0,0,230.0,ANF
2023-12-07,0.0625,0.3146,4,0.1875,0.0,3,0,0,0,1,0,0,0,201.5,ANF
2023-12-08,0.0779,0.2693,4,0.1554,0.0,1,0,0,0,2,0,0,0,302.25,ANF
2023-12-11,-0.0783,0.1356,3,0.0783,0.0,1,0,0,0,0,0,0,0,219.6667,ANF
2024-02-09,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,167.0,ANRO
2024-04-09,0.1233,,1,0.1233,0.0,1,0,0,0,0,0,0,0,216.0,ANRO
2024-04-23,0.1571,,1,0.1571,0.0,0,0,1,0,1,0,0,0,948.0,ANRO
2024-10-30,0.0906,,1,0.0906,0.2,0,0,0,0,0,0,0,0,363.0,ANRO
2021-04-26,0.1992,0.1049,2,0.1992,0.0,2,0,0,0,0,0,0,0,196.5,ANTM
2021-04-27,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,208.0,ANTM
2021-04-29,0.375,,1,0.375,0.0,1,0,0,0,0,0,0,0,191.0,ANTM
2021-05-03,0.5,,1,0.5,0.0,1,0,0,0,0,0,1,0,175.0,ANTM
2021-05-07,0.0625,,1,0.0625,0.0,1,0,0,0,0,0,0,0,145.0,ANTM
2021-05-10,0.1279,,1,0.1279,0.0,0,1,0,0,0,0,1,0,26901.0,ANTM
2021-05-12,0.45,,1,0.45,0.0,0,0,0,0,0,0,0,0,174.0,ANTM
2021-05-14,0.0722,,1,0.0722,0.0,0,0,0,0,0,0,0,0,175.0,ANTM
2021-05-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,126.0,ANTM
2021-05-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,170.0,ANTM
2021-05-20,0.16,,1,0.16,0.0,0,0,0,1,0,0,0,0,187.0,ANTM
2021-05-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,190.0,ANTM
2021-05-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,208.0,ANTM
2021-05-28,0.0533,,1,0.0533,0.0,0,0,0,0,0,0,0,0,201.0,ANTM
2021-06-09,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,120.0,ANTM
2021-06-10,0.1242,0.1857,3,0.1274,0.0,0,1,1,0,1,0,0,0,2335.6667,ANTM
2021-06-13,1.0,,1,1.0,0.0,0,0,1,0,0,0,0,0,144.0,ANTM
2021-06-14,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,175.0,ANTM
2021-06-16,0.25,0.0,2,0.25,0.0,0,1,0,0,0,1,0,0,139.5,ANTM
2021-06-24,0.1167,0.4478,2,0.3167,0.0,0,0,0,1,1,0,0,0,226.5,ANTM
2021-06-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,253.0,ANTM
2021-06-28,0.2556,0.44,2,0.3111,0.0,0,1,0,0,0,1,0,0,351.0,ANTM
2021-06-30,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,312.0,ANTM
2021-07-01,0.1875,,1,0.1875,0.0,0,1,0,0,0,0,0,0,175.0,ANTM
