date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2022-07-27,0.2803,0.2589,3,0.2803,0.0,0,1,0,0,0,0,0,0,635.0,MMM
2022-07-29,0.2565,0.1153,2,0.2565,0.1,0,0,0,0,0,0,0,0,171.5,MMM
2022-07-30,0.1071,,1,0.1071,0.0,0,0,0,0,0,1,0,0,163.0,MMM
2022-07-31,0.2736,0.203,2,0.2736,0.0,0,0,0,0,0,0,0,1,175.0,MMM
2022-08-01,0.7,,1,0.7,0.0,0,0,0,0,0,0,0,0,205.0,MMM
2022-08-02,-0.0972,0.0432,2,0.0972,0.0,1,0,0,0,0,1,0,0,178.0,MMM
2022-08-03,0.25,0.3536,2,0.25,0.0,0,0,0,0,0,0,0,0,137.5,MMM
2022-08-05,0.6556,,1,0.6556,0.0,0,0,0,0,0,1,0,0,141.0,MMM
2022-08-10,0.111,0.1084,3,0.111,0.0,0,1,0,0,0,1,0,0,173.6667,MMM
2022-08-11,0.1536,0.0185,2,0.1536,0.0,0,0,0,0,1,1,0,0,433.0,MMM
2022-08-12,0.5,0.0,2,0.5,0.0,0,0,0,0,0,1,0,0,135.0,MMM
2022-08-13,0.117,0.1114,2,0.117,0.0,0,1,0,0,0,2,1,0,223.5,MMM
2022-08-14,-0.0556,0.2219,3,0.1444,0.0,0,1,0,0,0,2,0,0,195.0,MMM
2022-08-15,0.0756,,1,0.0756,0.0,0,0,0,0,0,0,0,0,249.0,MMM
2022-08-17,0.29,,1,0.29,0.0,0,1,0,0,0,0,0,0,216.0,MMM
2022-08-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,145.0,MMM
2022-08-19,-0.1556,,1,0.1556,0.0,0,0,0,0,0,0,0,0,213.0,MMM
2022-08-20,0.3833,,1,0.3833,0.0,0,1,0,0,0,1,0,0,116.0,MMM
2022-08-23,0.375,,1,0.375,0.0,0,0,0,0,0,1,0,0,219.0,MMM
2022-08-24,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,206.0,MMM
2022-08-25,0.075,,1,0.075,0.0,0,1,0,0,0,0,0,0,162.0,MMM
2022-08-26,0.0393,0.2788,3,0.2251,0.0,1,0,1,0,0,1,0,1,268.3333,MMM
2022-08-27,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,180.0,MMM
2022-08-29,0.0101,0.055,4,0.0329,0.0,2,2,2,0,1,0,1,1,1318.75,MMM
2022-08-30,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,198.0,MMM
2022-08-31,0.1167,0.0236,2,0.1167,0.0,0,0,0,0,0,0,0,0,165.0,MMM
2022-09-01,0.25,,1,0.25,0.0,0,1,0,0,0,0,0,0,179.0,MMM
2022-09-03,0.25,0.3536,2,0.25,0.0,0,0,0,0,0,0,0,0,169.5,MMM
2022-09-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,1,257.0,MMM
2022-09-06,0.1125,0.2976,3,0.1875,0.0,0,2,0,0,0,0,0,0,210.0,MMM
2022-09-07,-0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,102.0,MMM
2022-09-08,0.1842,0.1734,6,0.1842,0.0,1,0,0,0,0,0,0,1,263.6667,MMM
2022-09-09,0.1368,0.2911,4,0.2282,0.0,0,2,2,0,0,0,0,1,1846.5,MMM
2022-09-10,0.2167,,1,0.2167,0.0,0,0,0,0,0,0,0,0,229.0,MMM
2022-09-14,0.15,0.2121,2,0.15,0.0,0,1,0,0,0,1,0,0,135.5,MMM
2022-09-15,0.0944,0.0824,4,0.0944,0.0,0,0,0,0,1,1,0,1,185.0,MMM
2022-09-16,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,53.0,MMM
2022-09-19,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,1,75.0,MMM
2022-09-20,0.1722,,1,0.1722,0.0,0,1,0,0,0,1,0,0,195.0,MMM
2022-09-21,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,155.0,MMM
2022-09-22,0.15,,1,0.15,0.0,0,1,0,0,0,0,0,0,176.0,MMM
2022-09-24,0.1424,,1,0.1424,0.0,0,1,0,0,0,1,0,0,212.0,MMM
2022-09-26,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,197.0,MMM
2022-09-28,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,157.0,MMM
2022-09-29,0.4,,1,0.4,0.0,0,0,0,0,0,1,0,0,107.0,MMM
2022-09-30,0.1667,,1,0.1667,0.0,0,1,0,0,0,1,0,0,123.0,MMM
2022-10-07,0.2167,,1,0.2167,0.0,0,0,0,0,0,0,0,0,235.0,MMM
2022-10-08,0.4,0.1414,2,0.4,0.0,0,0,0,0,0,2,0,0,236.0,MMM
2022-10-10,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,156.0,MMM
2022-10-11,0.3371,0.1868,4,0.3371,0.0,0,0,0,0,0,0,0,0,354.25,MMM
2022-10-12,0.5964,,1,0.5964,0.0,0,0,0,0,0,0,0,0,143.0,MMM
2022-10-15,0.3958,,1,0.3958,0.0,0,1,0,0,0,1,0,0,212.0,MMM
2022-10-17,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,157.0,MMM
2022-10-18,0.0072,0.0706,2,0.0499,0.0,2,0,0,0,0,0,0,0,240.0,MMM
2022-10-19,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,128.0,MMM
2022-10-20,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,226.0,MMM
2022-10-23,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,183.0,MMM
2022-10-25,-0.0077,0.09,4,0.0548,0.0,3,0,0,0,0,0,0,0,186.75,MMM
2022-10-26,0.0965,0.0579,2,0.0965,0.0,0,1,0,0,1,0,0,0,194.5,MMM
2022-10-27,0.1,,1,0.1,0.0,1,0,1,0,0,0,0,0,185.0,MMM
2022-10-29,-1.0,,1,1.0,0.0,0,1,0,0,0,0,0,0,189.0,MMM
2022-10-31,0.125,0.1768,2,0.125,0.0,0,1,1,0,0,1,0,0,146.0,MMM
2022-11-02,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,50.0,MMM
2022-11-03,0.1,,1,0.1,0.0,0,0,0,0,0,1,0,0,195.0,MMM
2022-11-04,0.1361,,1,0.1361,0.0,0,0,0,0,0,0,0,1,154.0,MMM
2022-11-05,0.4036,,1,0.4036,0.0,0,0,0,0,0,1,0,0,216.0,MMM
2022-11-10,0.25,,1,0.25,0.0,0,1,0,0,0,0,0,0,102.0,MMM
2022-11-13,0.2533,,1,0.2533,0.0,0,0,0,0,0,1,0,0,222.0,MMM
2022-11-14,0.2938,0.1326,2,0.2938,0.0,1,0,1,0,0,1,0,0,237.0,MMM
2022-11-15,-0.0625,,1,0.0625,0.0,0,0,0,0,0,0,0,0,191.0,MMM
2022-11-17,0.3,0.1414,2,0.3,0.0,0,0,0,0,0,0,0,0,191.0,MMM
2022-11-21,0.1861,,1,0.1861,0.0,0,0,0,0,0,1,0,0,166.0,MMM
2022-11-22,0.2143,,1,0.2143,0.0,0,0,0,1,0,0,0,0,203.0,MMM
2022-11-24,0.0875,0.1237,2,0.0875,0.0,1,0,0,0,0,1,0,0,202.5,MMM
2022-11-29,0.175,,1,0.175,0.0,0,0,0,0,0,1,0,0,167.0,MMM
2022-11-30,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,164.0,MMM
2022-12-01,-0.0486,,1,0.0486,0.0,0,0,0,0,0,1,0,0,303.0,MMM
2022-12-02,0.4,,1,0.4,0.0,0,1,0,0,0,0,0,0,161.0,MMM
2022-12-03,0.0714,,1,0.0714,0.0,0,1,0,0,0,1,0,0,142.0,MMM
2022-12-04,0.5,,1,0.5,0.0,0,0,0,0,0,1,0,0,221.0,MMM
2022-12-06,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,155.0,MMM
2022-12-07,0.2239,,1,0.2239,0.0,0,0,0,0,0,0,0,0,121.0,MMM
2022-12-08,0.075,0.0118,2,0.075,0.0,0,1,0,0,0,2,0,0,276.5,MMM
2022-12-09,0.1085,0.182,3,0.1585,0.0,0,0,0,0,0,2,0,0,292.3333,MMM
2022-12-12,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,158.0,MMM
2022-12-13,0.4333,0.6128,2,0.4333,0.0,0,1,1,0,0,2,0,0,182.0,MMM
2022-12-14,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,180.0,MMM
2022-12-15,0.1488,0.2577,3,0.1488,0.0,0,2,0,0,1,0,0,0,141.3333,MMM
2022-12-17,0.25,,1,0.25,0.0,0,1,0,0,0,1,0,0,134.0,MMM
2022-12-19,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,152.0,MMM
2022-12-20,0.1875,0.0177,2,0.1875,0.0,0,0,0,0,0,0,0,0,202.5,MMM
2022-12-21,0.425,0.1061,2,0.425,0.0,0,0,0,0,0,0,1,0,182.5,MMM
2022-12-22,0.0679,0.1645,4,0.1304,0.0,0,0,1,0,0,1,0,0,174.5,MMM
2022-12-23,0.1625,0.3359,2,0.2375,0.0,0,1,0,0,1,0,1,0,222.5,MMM
2022-12-24,0.5,,1,0.5,0.0,0,0,0,0,1,0,0,0,133.0,MMM
2022-12-26,0.0579,0.2254,3,0.1879,0.0,0,2,0,0,0,1,0,0,176.0,MMM
2022-12-27,0.1106,0.3476,3,0.2228,0.0,1,0,0,0,0,1,0,1,362.6667,MMM
2022-12-28,0.0032,0.2029,2,0.1435,0.0,0,0,0,0,0,0,0,0,186.0,MMM
2022-12-29,-0.25,,1,0.25,0.0,0,1,0,0,0,1,0,0,202.0,MMM
2022-12-30,0.0761,,1,0.0761,0.0,0,0,0,0,0,1,0,0,842.0,MMM
2022-12-31,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,204.0,MMM
2023-01-02,0.2445,0.4378,3,0.2555,0.0,0,1,0,0,0,1,0,0,153.3333,MMM
2023-01-03,0.15,,1,0.15,0.0,0,0,0,0,1,1,0,0,114.0,MMM
2023-01-05,0.3585,0.3999,5,0.3585,0.0,0,1,0,0,0,1,0,0,230.0,MMM
2023-01-06,0.0,0.0,2,0.0,0.0,0,0,0,0,0,1,0,0,84.0,MMM
2023-01-07,0.0037,,1,0.0037,0.0,0,0,1,0,0,1,0,0,152.0,MMM
2023-01-08,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,116.0,MMM
2023-01-10,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,198.0,MMM
2023-01-11,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,157.0,MMM
2023-01-12,0.1048,0.2214,3,0.2048,0.0,0,0,0,1,0,0,0,0,219.3333,MMM
2023-01-13,0.0636,0.0075,2,0.0636,0.0,1,0,0,0,0,0,0,0,230.0,MMM
2023-01-15,0.3929,,1,0.3929,0.0,0,0,0,0,0,1,0,0,104.0,MMM
2023-01-17,0.0286,0.0404,2,0.0286,0.0,1,0,0,0,0,1,0,0,133.5,MMM
2023-01-18,-0.0489,,1,0.0489,0.0,1,0,0,0,0,0,0,0,225.0,MMM
2023-01-19,-0.125,,1,0.125,0.0,0,0,1,0,0,0,0,0,845.0,MMM
2023-01-20,0.3278,0.2844,3,0.3278,0.0,1,0,0,0,0,0,0,0,196.0,MMM
2023-01-22,0.0,0.0,2,0.0,0.0,0,2,0,0,0,1,0,0,98.5,MMM
2023-01-23,-0.1073,0.13,3,0.1073,0.0,2,0,0,0,0,0,0,0,215.6667,MMM
2023-01-24,-0.009,0.2894,12,0.1959,0.0,9,0,1,0,0,0,0,0,378.5833,MMM
2023-01-25,0.098,0.0692,9,0.098,0.0222,4,1,1,0,1,1,0,0,481.8889,MMM
2023-01-26,0.3485,0.5695,3,0.3848,0.0,1,1,0,0,0,1,0,0,165.0,MMM
2023-01-28,0.3122,0.3084,3,0.3122,0.0,0,0,0,0,0,3,0,0,193.3333,MMM
2023-01-29,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,109.0,MMM
2023-01-30,-0.0074,0.0128,3,0.0074,0.0,1,1,0,0,0,1,0,0,204.0,MMM
2023-02-02,0.125,0.1768,2,0.125,0.0,0,1,0,0,0,1,0,0,136.5,MMM
2023-02-03,0.4333,0.5132,3,0.4333,0.0,0,2,0,0,0,1,1,0,118.3333,MMM
2023-02-06,0.067,0.023,2,0.067,0.0,0,0,0,0,0,1,0,0,192.5,MMM
2023-02-07,0.1161,0.2102,4,0.1661,0.0,0,0,0,0,0,2,2,0,448.0,MMM
2023-02-08,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,228.0,MMM
2023-02-10,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,136.0,MMM
2023-02-11,0.0682,,1,0.0682,0.0,0,0,0,0,0,1,0,0,229.0,MMM
2023-02-15,0.1722,0.1946,3,0.1722,0.0,0,3,0,0,0,3,0,0,168.0,MMM
2023-02-16,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,115.0,MMM
2023-02-17,0.3667,,1,0.3667,0.0,0,0,0,0,0,1,0,0,171.0,MMM
2023-02-18,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,102.0,MMM
2023-02-21,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,121.0,MMM
2023-02-22,0.4,,1,0.4,0.0,0,1,0,0,0,0,0,0,136.0,MMM
2023-02-23,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,183.0,MMM
2023-02-24,0.3638,,1,0.3638,0.0,0,0,1,0,0,1,0,0,809.0,MMM
2023-02-26,-0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,128.0,MMM
2023-02-27,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,189.0,MMM
2023-02-28,0.4667,,1,0.4667,0.0,0,0,0,0,0,0,0,0,244.0,MMM
2023-03-01,0.2018,0.3016,6,0.2536,0.0,0,4,0,0,1,3,0,0,194.1667,MMM
2023-03-02,0.1125,0.053,2,0.1125,0.0,0,0,0,0,0,0,0,0,204.5,MMM
2023-03-03,0.6,,1,0.6,0.0,1,0,0,0,0,0,1,0,169.0,MMM
2023-03-07,-0.4824,,1,0.4824,0.0,0,0,0,0,0,0,0,0,203.0,MMM
2023-03-08,0.1701,0.1306,2,0.1701,0.0,0,0,0,0,0,0,0,0,188.0,MMM
2023-03-14,0.0694,0.0844,3,0.0694,0.0,0,0,0,0,0,1,0,0,161.0,MMM
2023-03-15,0.0275,0.0389,2,0.0275,0.0,0,1,0,0,0,1,0,0,140.5,MMM
2023-03-16,-0.05,0.4007,2,0.2833,0.0,0,0,0,0,0,0,1,0,233.5,MMM
2023-03-18,0.0648,0.165,2,0.1167,0.0,0,1,0,0,0,0,0,0,225.0,MMM
2023-03-19,-0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,145.0,MMM
2023-03-20,0.75,,1,0.75,0.0,0,1,0,0,0,1,0,0,131.0,MMM
2023-03-21,0.0875,0.0177,2,0.0875,0.0,0,1,0,0,0,1,0,1,165.5,MMM
2023-03-22,0.0622,0.1088,3,0.1039,0.0,0,0,1,0,0,0,0,0,590.6667,MMM
2023-03-23,0.08,,1,0.08,0.0,0,1,0,0,0,0,0,0,149.0,MMM
2023-03-24,0.2792,0.3123,2,0.2792,0.0,0,1,0,0,0,0,0,0,131.5,MMM
2023-03-25,0.25,,1,0.25,0.0,0,1,0,0,0,1,0,0,140.0,MMM
2023-03-28,0.0405,,1,0.0405,0.0,1,0,0,0,0,0,0,0,376.0,MMM
2023-03-29,0.2,,1,0.2,0.0,0,1,0,0,0,0,0,0,199.0,MMM
2023-03-30,0.1383,0.1579,2,0.1383,0.0,0,0,0,0,0,0,1,0,199.5,MMM
2023-03-31,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,183.0,MMM
2023-04-03,-0.0778,,1,0.0778,0.0,0,1,0,0,0,0,0,0,116.0,MMM
2023-04-04,0.4333,,1,0.4333,0.0,0,0,0,0,0,0,0,0,295.0,MMM
2023-04-05,0.0667,0.0943,2,0.0667,0.0,0,0,0,0,0,0,0,0,161.0,MMM
2023-04-06,0.1243,0.0896,3,0.1243,0.0,0,2,0,0,0,1,0,0,402.0,MMM
2023-04-07,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,90.0,MMM
2023-04-10,0.2601,0.4309,4,0.3612,0.0,0,2,0,0,0,3,0,0,150.25,MMM
2023-04-12,0.2373,0.2938,5,0.2373,0.0,0,2,0,0,0,2,0,0,133.6,MMM
2023-04-13,0.1524,0.0972,3,0.1524,0.0,0,1,0,0,0,2,0,0,186.3333,MMM
2023-04-14,0.0536,,1,0.0536,0.0,0,1,0,0,0,0,0,0,122.0,MMM
2023-04-15,0.007,0.4341,2,0.307,0.0,0,0,1,0,0,1,0,0,112.5,MMM
2023-04-17,0.1071,0.1515,2,0.1071,0.0,1,0,0,0,0,0,0,0,183.0,MMM
2023-04-18,0.0371,,1,0.0371,0.0,1,0,0,0,0,0,0,0,224.0,MMM
2023-04-19,0.1483,0.0024,2,0.1483,0.0,0,0,0,0,0,0,0,0,196.5,MMM
2023-04-20,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,258.0,MMM
2023-04-21,0.2011,,1,0.2011,0.0,0,1,0,0,0,1,0,0,128.0,MMM
2023-04-23,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,62.0,MMM
2023-04-24,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,211.0,MMM
2023-04-25,0.0654,0.1232,6,0.0654,0.0,2,0,0,0,1,1,0,1,296.1667,MMM
2023-04-26,0.3058,0.2747,2,0.3058,0.0,0,0,0,0,0,0,0,0,353.5,MMM
2023-04-27,0.0485,0.1288,2,0.0911,0.0,1,0,0,0,1,0,1,0,424.5,MMM
2023-04-28,0.25,0.3536,2,0.25,0.0,0,1,0,0,0,1,0,0,171.5,MMM
2023-04-29,-0.25,,1,0.25,0.0,1,1,0,0,0,0,0,0,124.0,MMM
2023-05-01,0.0639,0.3025,2,0.2139,0.0,0,2,0,0,0,1,0,0,164.5,MMM
2023-05-02,0.3919,0.527,3,0.3919,0.0,1,2,0,0,0,1,0,0,161.0,MMM
2023-05-03,0.075,0.1061,2,0.075,0.0,0,0,0,0,0,0,0,0,198.0,MMM
2023-05-05,-0.7,,1,0.7,0.0,0,1,0,0,0,1,0,0,225.0,MMM
2023-05-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,127.0,MMM
2023-05-09,0.3333,0.4714,2,0.3333,0.0,0,1,0,0,0,2,0,0,102.5,MMM
2023-05-10,0.4307,0.0981,2,0.4307,0.0,0,0,1,0,0,1,0,0,528.0,MMM
2023-05-13,0.1,,1,0.1,0.0,0,1,1,0,0,1,0,0,197.0,MMM
2023-05-14,0.265,,1,0.265,0.0,1,0,0,0,0,1,0,0,153.0,MMM
2023-05-15,0.3125,0.2652,2,0.3125,0.0,0,1,0,0,0,1,0,0,144.5,MMM
2023-05-16,0.0,0.0,2,0.0,0.0,0,2,0,0,0,1,0,0,204.0,MMM
2023-05-17,0.0,,1,0.0,0.0,0,0,0,1,1,0,0,0,245.0,MMM
2023-05-18,0.1167,0.1258,3,0.1167,0.0,0,1,0,0,0,0,0,0,136.0,MMM
2023-05-19,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,160.0,MMM
2023-05-20,-0.0833,0.3536,2,0.25,0.0,0,1,0,0,0,2,0,0,124.5,MMM
2023-05-21,0.2167,,1,0.2167,0.0,0,1,0,0,0,0,0,0,142.0,MMM
2023-05-22,0.5483,0.6388,2,0.5483,0.0,0,1,0,0,0,1,0,0,369.5,MMM
2023-05-23,0.1067,,1,0.1067,0.0,0,0,0,0,0,0,0,0,262.0,MMM
2023-05-24,-0.02,,1,0.02,0.0,0,0,0,0,0,0,0,0,250.0,MMM
2023-05-25,0.4307,0.0981,2,0.4307,0.0,0,1,1,0,0,2,0,0,496.0,MMM
2023-05-27,0.1216,0.0049,2,0.1216,0.0,0,0,0,0,0,1,0,0,174.0,MMM
2023-05-28,0.175,,1,0.175,0.0,0,0,0,0,0,0,1,0,210.0,MMM
2023-05-30,0.2083,,1,0.2083,0.0,0,1,0,0,0,1,0,0,182.0,MMM
2023-05-31,0.0833,0.1443,3,0.0833,0.0,0,1,0,0,0,1,0,0,155.0,MMM
2023-06-01,0.154,0.2906,4,0.1984,0.0,0,2,0,0,0,1,0,0,183.0,MMM
2023-06-02,0.2275,0.1049,6,0.2275,0.0,0,0,1,0,0,0,0,2,443.5,MMM
2023-06-03,0.4439,0.3088,3,0.4439,0.0,1,1,0,0,0,1,0,0,194.0,MMM
2023-06-05,0.2708,0.1978,3,0.2708,0.0,2,0,0,0,0,0,0,0,168.6667,MMM
2023-06-06,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,157.0,MMM
2023-06-07,-0.052,0.1386,2,0.098,0.0,0,0,0,0,0,1,0,0,440.0,MMM
2023-06-08,0.125,0.0707,2,0.125,0.0,0,1,0,0,0,0,0,0,134.0,MMM
2023-06-09,0.4093,0.1291,3,0.4093,0.0,0,0,1,0,0,2,0,0,371.6667,MMM
2023-06-10,0.28,,1,0.28,0.0,0,0,0,0,0,1,0,0,208.0,MMM
2023-06-12,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,191.0,MMM
2023-06-13,1.0,,1,1.0,0.0,0,1,0,0,0,1,0,0,121.0,MMM
2023-06-14,0.1625,0.4317,4,0.3292,0.0,0,2,0,0,0,1,0,0,160.5,MMM
2023-06-15,0.1,0.1414,2,0.1,0.0,0,0,0,0,0,0,0,1,101.5,MMM
2023-06-16,0.05,,1,0.05,0.0,0,0,0,0,0,1,0,0,130.0,MMM
2023-06-17,0.2817,0.0667,4,0.2817,0.05,0,0,0,0,0,2,0,1,168.25,MMM
2023-06-19,0.35,,1,0.35,0.0,0,0,0,0,0,0,0,1,103.0,MMM
2023-06-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,111.0,MMM
2023-06-22,0.0681,0.0478,4,0.0681,0.0,0,0,1,0,0,1,0,0,131.25,MMM
2023-06-23,0.0215,0.1638,8,0.0916,0.0,0,1,0,0,0,1,0,2,271.75,MMM
2023-06-26,0.0979,0.1385,2,0.0979,0.0,0,0,0,0,0,1,0,0,85.0,MMM
2023-06-27,0.1152,0.1465,4,0.1265,0.0,1,2,0,0,0,1,0,0,365.25,MMM
2023-06-28,0.1625,0.1473,2,0.1625,0.0,0,0,0,0,0,0,0,0,177.0,MMM
2023-06-29,0.0022,,1,0.0022,0.0,0,1,0,0,0,1,0,0,151.0,MMM
2023-06-30,0.15,,1,0.15,0.0,0,1,0,0,0,1,0,0,75.0,MMM
2023-07-01,-0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,253.0,MMM
2023-07-02,0.1148,,1,0.1148,0.0,0,1,0,0,0,1,0,0,127.0,MMM
2023-07-05,0.62,0.5374,2,0.62,0.1,0,1,0,0,0,1,0,0,180.0,MMM
2023-07-07,0.3875,0.4655,2,0.3875,0.0,0,0,0,0,0,1,0,0,131.0,MMM
2023-07-09,0.1708,0.0373,2,0.1708,0.0,0,1,0,0,0,1,0,1,118.5,MMM
2023-07-10,-0.1556,,1,0.1556,0.0,0,0,0,0,0,0,0,0,140.0,MMM
2023-07-11,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,1,0,0,131.0,MMM
2023-07-12,0.0722,0.1251,3,0.0722,0.0,1,0,1,0,0,0,0,0,179.6667,MMM
2023-07-13,0.2473,0.1612,2,0.2473,0.0,0,0,1,0,0,1,0,0,533.0,MMM
2023-07-14,0.0615,0.0716,4,0.0615,0.0,0,1,1,0,0,1,0,0,305.5,MMM
2023-07-15,0.2074,,1,0.2074,0.0,0,0,0,0,0,0,0,0,211.0,MMM
2023-07-16,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,163.0,MMM
2023-07-17,-0.0625,,1,0.0625,0.0,1,0,0,0,0,0,0,0,212.0,MMM
2023-07-18,0.5357,0.6566,2,0.5357,0.0,1,1,0,0,0,1,0,0,190.0,MMM
2023-07-19,0.143,0.166,6,0.1722,0.0,1,4,0,0,1,2,0,0,187.6667,MMM
2023-07-20,0.2311,0.2625,2,0.2311,0.0,0,2,0,0,0,0,0,0,150.0,MMM
2023-07-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,129.0,MMM
2023-07-23,0.125,0.1768,2,0.125,0.0,1,1,0,0,1,0,0,0,165.5,MMM
2023-07-24,0.25,0.0707,2,0.25,0.1,2,0,0,0,0,1,0,0,138.5,MMM
2023-07-25,0.0866,0.1218,13,0.0968,0.0,12,0,2,0,0,0,1,2,384.3846,MMM
2023-07-26,-0.122,0.3223,3,0.203,0.0,1,1,0,0,0,0,1,0,274.3333,MMM
2023-07-27,0.3688,0.4356,4,0.3688,0.0,3,2,0,0,0,1,0,0,188.5,MMM
2023-07-28,0.435,,1,0.435,0.0,0,0,0,0,0,0,0,0,205.0,MMM
2021-04-29,0.1667,0.2887,3,0.1667,0.0,3,0,0,0,0,0,0,0,180.0,AOS
2021-05-04,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,217.0,AOS
2021-05-05,0.224,,1,0.224,0.0,0,0,0,0,0,0,0,0,210.0,AOS
2021-05-06,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,234.0,AOS
2021-05-10,0.1279,,1,0.1279,0.0,0,1,0,0,0,0,1,0,26901.0,AOS
2021-05-11,0.19,0.1556,2,0.19,0.0,0,1,0,0,0,1,0,0,221.5,AOS
2021-05-17,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,529.0,AOS
2021-05-19,0.65,,1,0.65,0.0,0,1,0,0,0,0,0,0,164.0,AOS
2021-05-20,0.1333,0.1886,2,0.1333,0.0,0,2,0,0,1,0,0,0,231.0,AOS
2021-05-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,211.0,AOS
2021-05-26,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,108.0,AOS
2021-05-27,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,180.0,AOS
2021-05-28,0.75,,1,0.75,0.0,0,0,0,0,0,0,0,0,133.0,AOS
2021-06-06,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,106.0,AOS
2021-06-11,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,185.0,AOS
2021-06-14,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,193.0,AOS
2021-06-23,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,103.0,AOS
2021-06-25,0.3,,1,0.3,0.0,0,1,0,0,0,0,0,0,259.0,AOS
2021-06-28,0.2,,1,0.2,0.0,0,1,0,0,0,0,0,0,177.0,AOS
2021-07-01,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,182.0,AOS
2021-07-06,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,142.0,AOS
2021-07-07,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,201.5,AOS
2021-07-13,0.15,0.2121,2,0.15,0.0,1,0,0,0,1,0,0,0,238.5,AOS
2021-07-19,0.1122,0.1312,2,0.1122,0.0,1,1,0,0,1,0,0,0,237.0,AOS
2021-07-22,0.5103,0.4846,3,0.5103,0.0,3,0,2,0,1,0,0,0,211.6667,AOS
2021-07-25,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,221.0,AOS
