title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Stocks Rise for the Week as Jobs Report Threads the Needle,,2021-06-05 01:15:00+00:00,https://www.investing.com/analysis/stocks-rise-for-the-week-as-jobs-report-threads-the-needle-200584361,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,60,"['DLTR', 'MNRO', 'NSC', 'UNH', 'FAST', 'CMG', 'WY', 'PERI', 'CALX', 'DIOD', 'CLFD', 'SAVA']",CLFD,2021-06-05
Stocks Rise for the Week as Jobs Report Threads the Needle,,2021-06-05 01:15:00+00:00,https://www.investing.com/analysis/stocks-rise-for-the-week-as-jobs-report-threads-the-needle-200584411,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,60,"['DLTR', 'MNRO', 'NSC', 'UNH', 'FAST', 'CMG', 'WY', 'PERI', 'CALX', 'DIOD', 'CLFD', 'SAVA']",CLFD,2021-06-05
Stocks Rise for the Week as Jobs Report Threads the Needle,Stocks Rise for the Week as Jobs Report Threads the Needle,2021-06-05 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29628,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,118,"['DLTR', 'MNRO', 'NSC', 'CRTO', 'UNH', 'FAST', 'CMG', 'WY', 'PERI', 'BCOV', 'CALX', 'DIOD', 'CLFD', 'LODE', 'SAVA']",CLFD,2021-06-05
Clearfield (CLFD) Surges 11.3%: Is This an Indication of Further Gains?,,2021-06-07 07:08:00+00:00,https://www.investing.com/analysis/clearfield-clfd-surges-113-is-this-an-indication-of-further-gains-200584549,Investing.com,0.0,0.5,neutral,0.0,False,False,False,False,False,False,False,False,0.0,73,['CLFD'],CLFD,2021-06-07
Clearfield (CLFD) Surges 11.3%: Is This an Indication of Further Gains?,Clearfield (CLFD) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2021-06-07 07:08:00+00:00,https://www.zacks.com/stock/news/1668392/clearfield-clfd-surges-113-is-this-an-indication-of-further-gains,Zacks Investment Research,0.14166666666666666,0.41111111111111104,positive,0.14166666666666666,True,False,False,False,False,False,False,False,0.0,272,['CLFD'],CLFD,2021-06-07
12 Information Technology Stocks Moving In Monday's Pre-Market Session,"Gainers

Veritone (NASDAQ:VERI) stock moved upwards by 8.33% to $19.5 during Monday's pre-market session. The market value of their outstanding shares is at $637.3 million.
Microvision (NASDAQ:MVIS) stock rose 8.09% to $21.89. The company's market cap stands at $3.4 billion.
Borqs Technologies (NASDAQ:BRQS) stock increased by 7.41% to $1.04. The market value of their outstanding shares is at $92.9 million.
Atomera (NASDAQ:ATOM) shares moved upwards by 5.83% to $21.92. The company's market ...Full story available on Benzinga.com",2021-06-07 12:09:00+00:00,https://www.benzinga.com/pre-market-outlook/21/06/21448406/12-information-technology-stocks-moving-in-mondays-pre-market-session,Benzinga,0.5,0.775,positive,0.5,False,False,False,False,False,False,False,False,0.0,605,"['CLFD', 'MVIS', 'SMIT', 'MGI', 'MXL', 'LEDS', 'OSS', 'VERI', 'ATOM', 'BRQS', 'PBTS', 'RCAT']",CLFD,2021-06-07
Viasat (VSAT) Partners Avanti to Boost KA-SAT Satellite Coverage,Viasat (VSAT) inks agreement with Avanti Communications to boost its global mobility and enterprise markets with enhanced satellite capacity across the Middle East and Western Europe.,2021-06-07 13:28:00+00:00,https://www.zacks.com/stock/news/1669895/viasat-vsat-partners-avanti-to-boost-ka-sat-satellite-coverage,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,249,"['NOK', 'AVNW', 'VSAT', 'CLFD']",CLFD,2021-06-07
Juniper (JNPR) Augments Network Capabilities of Herotel,"Per the deal, Juniper (JNPR) will deploy segment routing for the network upgrade initiative with NEC Corporation spearheading the architectural design, making Herotel the first commercial operator to introduce such facilities in the country.",2021-06-08 13:00:00+00:00,https://www.zacks.com/stock/news/1674921/juniper-jnpr-augments-network-capabilities-of-herotel,Zacks Investment Research,0.08333333333333333,0.27777777777777773,neutral,0.08333333333333333,False,False,False,False,False,False,False,False,0.0,298,"['NOK', 'JNPR', 'AVNW', 'CLFD']",CLFD,2021-06-08
Iridium (IRDM) Boosts Arctic Connectivity With Unique Technologies,Iridium (IRDM) showcases the scope and quality of its innovative satellite communications technology to boost connectivity in the Arctic region on the back of its Operation Arctic Lynx project.,2021-06-14 13:17:00+00:00,https://www.zacks.com/stock/news/1705487/iridium-irdm-boosts-arctic-connectivity-with-unique-technologies,Zacks Investment Research,0.2916666666666667,0.6666666666666666,positive,0.2916666666666667,False,False,False,False,False,False,False,False,0.0,261,"['NOK', 'IRDM', 'ORBC', 'CLFD']",CLFD,2021-06-14
Viasat (VSAT) to Power Flexjet Fleets With Superior IFC Solutions,Viasat (VSAT) partners with Flexjet to deploy its avant-garde Ka- and Ku-band in-flight connectivity solutions in the latter's select aircraft.,2021-06-18 11:51:00+00:00,https://www.zacks.com/stock/news/1727223/viasat-vsat-to-power-flexjet-fleets-with-superior-ifc-solutions,Zacks Investment Research,0.35,0.45,positive,0.35,False,False,False,False,False,False,False,False,0.0,210,"['NOK', 'VSAT', 'AVNW', 'CLFD']",CLFD,2021-06-18
InterDigital (IDCC) Offers Q2 Operating Expense Guidance,InterDigital (IDCC) is benefiting from a diverse licensing program and strong operating model as it aims to navigate through post-pandemic revival.,2021-06-18 12:26:00+00:00,https://www.zacks.com/stock/news/1727398/interdigital-idcc-offers-q2-operating-expense-guidance,Zacks Investment Research,0.26666666666666666,0.36666666666666664,positive,0.26666666666666666,False,False,False,False,False,False,False,False,0.0,205,"['NOK', 'IDCC', 'AVNW', 'CLFD']",CLFD,2021-06-18
Nokia (NOK) Tests Sustainable Networking Solutions in Japan,"With the successful execution of such trials, Nokia (NOK) intends to act responsibly for developing environment-friendly solutions in its quest for cutting harmful emissions by 50% between 2019 and 2030.",2021-06-21 13:37:00+00:00,https://www.zacks.com/stock/news/1742352/nokia-nok-tests-sustainable-networking-solutions-in-japan,Zacks Investment Research,0.0875,0.725,neutral,0.0875,False,False,False,False,False,False,False,False,0.0,264,"['USM', 'NOK', 'AVNW', 'CLFD']",CLFD,2021-06-21
Comtech Telecommunications (CMTL),Comtech Telecommunications (CMTL),2021-06-22 10:30:00+00:00,https://www.zacks.com/commentary/1742867/bear-of-the-day-comtech-telecommunications-cmtl,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,68,"['CMTL', 'CLFD']",CLFD,2021-06-22
Clearfield (CLFD) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Clearfield (CLFD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-15 19:01:29+00:00,https://www.zacks.com/stock/news/1762355/clearfield-clfd-earnings-expected-to-grow-what-to-know-ahead-of-q3-release,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,False,False,False,True,False,False,False,0.0,252,['CLFD'],CLFD,2021-07-15
Clearfield (CLFD) Surpasses Q3 Earnings and Revenue Estimates,"Clearfield (CLFD) delivered earnings and revenue surprises of 51.72% and 21.05%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-07-22 21:15:03+00:00,https://www.zacks.com/stock/news/1766376/clearfield-clfd-surpasses-q3-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,250,['CLFD'],CLFD,2021-07-22
12 Stocks Moving In Thursday's After-Hours Session,"Gainers

Twitter (NYSE: TWTR) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and issued Q3 sales guidance above estimates.
Sketchers USA (NYSE: SKX) shares are trading higher after the company reported Q2 EPS of $0.88, up from $(0.44) year over year and better-than-expected Q2 sales results. The company also issued Q3 & FY21 EPS guidance and FY21 sales guidance above estimates.
Snap (NYSE: SNAP) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and issued Q3 sales guidance above estimates.
Socket Mobile (NASDAQ: ...Full story available on Benzinga.com",2021-07-22 21:16:54+00:00,https://www.benzinga.com/news/21/07/22116189/12-stocks-moving-in-thursdays-after-hours-session,Benzinga,0.16428571428571428,0.31428571428571433,positive,0.16428571428571428,False,False,False,False,False,False,False,False,0.0,710,"['ACOR', 'BOOM', 'CLFD', 'INTC', 'SCKT', 'RHI', 'SAM', 'SKX', 'TWTR', 'TPIC', 'SNAP', 'CYCN']",CLFD,2021-07-22
Clearfield (CLFD) Q3 2021 Earnings Call Transcript,"CLFD earnings call for the period ending June 30, 2021.",2021-07-23 02:31:15+00:00,https://www.fool.com/earnings/call-transcripts/2021/07/22/clearfield-clfd-q3-2021-earnings-call-transcript/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,107,['CLFD'],CLFD,2021-07-23
Back at Record Highs Ahead of Big Tech Earnings Week ,,2021-07-24 01:15:00+00:00,https://www.investing.com/analysis/back-at-record-highs-ahead-of-big-tech-earnings-week-200593382,Investing.com,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,55,"['NFLX', 'AAPL', 'GOOGL', 'FB', 'AMZN', 'TSLA', 'MSFT', 'SAH', 'HAL', 'LOVE', 'CNDT', 'CLFD']",CLFD,2021-07-24
Back at Record Highs Ahead of Big Tech Earnings Week,Back at Record Highs Ahead of Big Tech Earnings Week,2021-07-24 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-30185,Zacks Investment Research,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,106,"['LOVE', 'DCT', 'GBOX', 'CNDT', 'SAH', 'HAL', 'SQ', 'CLFD', 'AAPL', 'GOOG', 'FB', 'AMZN', 'TSLA', 'MSFT']",CLFD,2021-07-24
"Recent Price Trend in Clearfield (CLFD) is Your Friend, Here's Why",Clearfield (CLFD) could be a solid choice for shorter-term investors looking to capitalize on the recent price trend in fundamentally sound stocks. It is one of the many stocks that passed through our shorter-term trading strategy-based screen.,2021-07-26 12:50:06+00:00,https://www.zacks.com/stock/news/1767414/recent-price-trend-in-clearfield-clfd-is-your-friend-heres-why,Zacks Investment Research,0.18,0.3,positive,0.18,False,False,False,False,False,False,False,False,0.0,312,['CLFD'],CLFD,2021-07-26
4 Top-Ranked Stocks to Buy for Attractive Earnings Growth,"NIKE (NKE), KB Home (KBH), Clearfield (CLFD) & Mercantile Bank (MBWM) are the top four companies that boast superb earnings growth at present.",2021-07-26 12:53:00+00:00,https://www.zacks.com/stock/news/1767515/4-top-ranked-stocks-to-buy-for-attractive-earnings-growth,Zacks Investment Research,0.575,0.625,positive,0.575,True,True,False,False,False,False,False,False,0.0,201,"['NKE', 'KBH', 'MBWM', 'CLFD']",CLFD,2021-07-26
Nokia (NOK) Joins Forces With EDC for Global 5G Investments,The three-year deal with EDC will seek to put various Canada-based firms on the global map as well as help Nokia (NOK) gain more businesses with a plethora of finance and insurance solutions.,2021-07-27 12:43:00+00:00,https://www.zacks.com/stock/news/1768282/nokia-nok-joins-forces-with-edc-for-global-5g-investments,Zacks Investment Research,0.125,0.25,positive,0.125,False,False,False,False,False,False,False,False,0.0,252,"['NOK', 'SEAC', 'TESS', 'CLFD']",CLFD,2021-07-27
ADTRAN (ADTN) Extends Mosaic One Platform With New Offerings,"ADTRAN (ADTN) augments Mosaic One platform with the addition of three intelligent applications to accelerate marketing campaigns, resolve broadband connection issues and increase network uptime.",2021-07-27 12:56:00+00:00,https://www.zacks.com/stock/news/1768299/adtran-adtn-extends-mosaic-one-platform-with-new-offerings,Zacks Investment Research,0.4681818181818182,0.6772727272727272,positive,0.4681818181818182,False,False,False,False,False,False,False,False,0.0,256,"['ADTN', 'IRDM', 'CCOI', 'CLFD']",CLFD,2021-07-27
Top Ranked Momentum Stocks to Buy for July 27th,"LE, CLFD, TZOO, and COF made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on July 27, 2021.",2021-07-27 14:13:00+00:00,https://www.zacks.com/commentary/1768263/top-ranked-momentum-stocks-to-buy-for-july-27th,Zacks Investment Research,0.04444444444444442,0.7111111111111111,neutral,0.04444444444444442,False,True,False,False,False,False,False,False,0.0,153,"['COF', 'LE', 'CLFD', 'TZOO']",CLFD,2021-07-27
5 Top-Ranked Momentum Picks Using Driehaus Strategy,"DHR, CLFD, HCA, FBP, and SNBR qualified as the day's Momentum Picks Using Driehaus Strategy.",2021-07-28 12:13:00+00:00,https://www.zacks.com/stock/news/1769240/5-top-ranked-momentum-picks-using-driehaus-strategy,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,145,"['DHR', 'HCA', 'FBP', 'CLFD', 'SNBR']",CLFD,2021-07-28
"Altice's (ATUS) Q2 Earnings Beat Estimates, Revenues Up Y/Y","Altice (ATUS) beats second-quarter 2021 earnings estimates on modest revenue growth, network footprint expansion, new customer additions and robust broadband demand.",2021-07-29 12:19:00+00:00,https://www.zacks.com/stock/news/1770328/altices-atus-q2-earnings-beat-estimates-revenues-up-yy,Zacks Investment Research,0.11818181818181818,0.6772727272727272,positive,0.11818181818181818,True,False,True,False,False,False,False,False,0.0,226,"['SEAC', 'CCOI', 'CLFD', 'ATUS']",CLFD,2021-07-29
Qualcomm (QCOM) Q3 Earnings Beat on Solid 5G Chip Traction,Qualcomm (QCOM) surpasses third-quarter fiscal 2021 earnings estimates driven by a resilient business model and strength in 5G-enabled chips.,2021-07-29 12:34:00+00:00,https://www.zacks.com/stock/news/1770384/qualcomm-qcom-q3-earnings-beat-on-solid-5g-chip-traction,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,201,"['QCOM', 'SEAC', 'TESS', 'CLFD']",CLFD,2021-07-29
Plantronics (POLY) Beats Q1 Earnings Estimates on Top-Line Growth,,2021-07-30 12:09:00+00:00,https://www.investing.com/analysis/plantronics-poly-beats-q1-earnings-estimates-on-topline-growth-200594910,Investing.com,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,67,"['POLY', 'CLFD', 'SEAC']",CLFD,2021-07-30
Plantronics (POLY) Beats Q1 Earnings Estimates on Top-Line Growth,"Poly (POLY) registers healthy top-line growth in first-quarter fiscal 2022 with a massive shift toward reliable, high-fidelity solutions for hybrid work and video collaboration.",2021-07-30 12:09:00+00:00,https://www.zacks.com/stock/news/1771517/plantronics-poly-beats-q1-earnings-estimates-on-top-line-growth,Zacks Investment Research,0.25,0.75,positive,0.25,True,False,False,False,False,False,False,False,0.0,244,"['SEAC', 'TESS', 'CLFD', 'POLY']",CLFD,2021-07-30
Nokia (NOK) Strengthens Ties With Taiwan Mobile for 5G Deployment,Nokia (NOK) and Taiwan Mobile continue to advance 5G deployment and build a booming ecosystem.,2021-08-03 12:53:00+00:00,https://www.zacks.com/stock/news/1773269/nokia-nok-strengthens-ties-with-taiwan-mobile-for-5g-deployment,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,161,"['QCOM', 'NOK', 'JNPR', 'CLFD']",CLFD,2021-08-03
"Sony's (SONY) Q1 Earnings Beat Estimates, Revenues Miss",Sony's (SONY) first-quarter fiscal 2021 results reflect significant increases in Electronics Products & Solutions and Music segments sales.,2021-08-04 13:19:00+00:00,https://www.zacks.com/stock/news/1774267/sonys-sony-q1-earnings-beat-estimates-revenues-miss,Zacks Investment Research,0.375,0.875,positive,0.375,True,False,False,False,True,False,False,False,0.0,196,"['QCOM', 'JNPR', 'CLFD', 'SONY']",CLFD,2021-08-04
"Watts Water (WTS) Tops Q2 Earnings Estimates, Raises 2021 Outlook",Watts Water's (WTS) second-quarter 2021 results benefit from higher revenues across all regions and cost reduction initiatives despite the lingering impact of the COVID-19 adversities.,2021-08-05 12:53:00+00:00,https://www.zacks.com/stock/news/1775143/watts-water-wts-tops-q2-earnings-estimates-raises-2021-outlook,Zacks Investment Research,0.25,0.5,positive,0.25,True,False,True,False,False,False,False,False,0.0,251,"['ST', 'WTS', 'TRNS', 'CLFD']",CLFD,2021-08-05
U.S. Cellular (USM) Misses Earnings & Revenue Estimates in Q2,U.S. Cellular's (USM) second-quarter 2021 results reflect growth in service revenues and equipment sales.,2021-08-06 12:22:00+00:00,https://www.zacks.com/stock/news/1775986/us-cellular-usm-misses-earnings-revenue-estimates-in-q2,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,168,"['QCOM', 'USM', 'JNPR', 'CLFD']",CLFD,2021-08-06
Viasat (VSAT) Q1 Earnings Beat Estimates on Solid Top-Line Growth,"Viasat's (VSAT) first-quarter fiscal 2022 earnings benefit from top-line growth, ViaSat-3 investments, improved in-flight connectivity revenues and sustained momentum in the Satellite Services unit.",2021-08-06 12:34:00+00:00,https://www.zacks.com/stock/news/1776015/viasat-vsat-q1-earnings-beat-estimates-on-solid-top-line-growth,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,265,"['QCOM', 'JNPR', 'VSAT', 'CLFD']",CLFD,2021-08-06
