title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"20 Picks From The 2021 CNBC 'Stock Draft': Bitcoin, Amazon, Ark Lead The Way","The annual CNBC Stock Draft was held on Thursday. Ten professional investors, athletes and celebrities each chose two picks from a list of 60 investment ideas.
The contest will crown the winner as the team with the highest average return from April 29, 2021, to Feb. 11, 2022, the Friday before the Super Bowl.
The list of 60 investments to choose from includes stocks, the Ark Innovation ETF (NYSE: ARKK), Bitcoin, oil and gold.
Contestants in the 2021 CNBC Stock Draft included Tim Seymour, Stepanie Link, Kevin O'Leary, professional poker player Maria Ho, Olympic gold medalist Ryan Murphy, Twitch streamer TheStockGuy, Mentalist Oz Pearlman, model Petra Nemcova, TikToker Josh Richards and NBA All-Star Andre Iguodala
Related Link: Zoom Became A Verb And Won Big For NBA Finals MVP Andre Iguodala
The first pick ...Full story available on Benzinga.com",2021-04-29 22:11:42+00:00,https://www.benzinga.com/markets/cryptocurrency/21/04/20878618/20-picks-from-the-2021-cnbc-stock-draft-bitcoin-amazon-ark-lead-the-way,Benzinga,0.1148148148148148,0.2777777777777778,positive,0.1148148148148148,False,False,False,False,True,False,False,False,0.0,933,"['TLRY', 'TAN', 'ZM', 'AMZN', 'CNBS', 'GOOG', 'NVDA', 'DKNG', 'SBUX', 'PLTR', 'AMD', 'ABNB', 'BA', 'RBLX', 'DIS', 'GE', 'LEN', 'LVS', 'MAR', 'TSLA', 'GOOGL', 'ARKK', 'UBER']",SBUX,2021-04-29
3 Stocks Poised for Huge Growth Over the Next Decade,Two have a plan -- the other has a pipeline.,2021-04-30 10:00:00+00:00,https://www.fool.com/investing/2021/04/30/3-stocks-poised-for-huge-growth-over-next-decade/?source=iedfolrf0000001,The Motley Fool,0.09166666666666669,0.425,neutral,0.09166666666666669,False,False,False,False,False,False,False,False,0.0,98,"['MRNA', 'SBUX', 'LULU']",SBUX,2021-04-30
1 Tasty Reason Why Chipotle's Growth Is Here to Stay,This will satisfy investor and consumer appetites.,2021-04-30 12:33:00+00:00,https://www.fool.com/investing/2021/04/30/1-tasty-reason-why-chipotle-growth-is-here-to-stay/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,104,"['CMG', 'SBUX']",SBUX,2021-04-30
5 Numbers That Show Starbucks Is Back,The coffee giant recovered most of its momentum in early 2021.,2021-04-30 13:03:58+00:00,https://www.fool.com/investing/2021/04/30/5-numbers-that-show-starbucks-is-back/?source=iedfolrf0000001,The Motley Fool,0.15,0.45,positive,0.15,False,False,False,False,False,False,False,False,0.0,101,['SBUX'],SBUX,2021-04-30
The Final 5 April Fool's Portfolio Recommendations,Welcome to Week 4 -- the exciting conclusion -- of our April Fool's Portfolio reveal.,2021-04-30 14:00:00+00:00,https://www.fool.com/how-to-invest/the-final-5-april-fools-portfolio-recommendations/?source=iedfolrf0000001,The Motley Fool,0.3666666666666667,0.9,positive,0.3666666666666667,False,False,False,False,False,False,False,False,0.0,137,"['BRK.B', 'AAPL', 'MSFT', 'DIS', 'AMZN', 'SBUX', 'ISRG', 'MELI', 'NOW', 'VTI', 'VB', 'VXUS', 'VNQ', 'VTV', 'ETSY', 'SHOP', 'PYPL', 'TDOC', 'MDB', 'PINS']",SBUX,2021-04-30
Here's the 1 Thing to Focus On from Starbucks' Mixed Q2 Results,The coffee giant beat on earnings and missed revenue estimates by Wall Street. But there's one thing that really stood out.,2021-04-30 16:53:21+00:00,https://www.fool.com/investing/2021/04/30/thing-to-focus-on-from-starbucks-mixed-q2/?source=iedfolrf0000001,The Motley Fool,0.06666666666666667,0.48333333333333334,neutral,0.06666666666666667,True,False,False,False,False,False,False,False,0.0,188,['SBUX'],SBUX,2021-04-30
3 Trends You Might Have Missed in McDonald's Q1 Earnings Report,It was an all-around strong earnings outing for the fast-food leader.,2021-04-30 17:05:00+00:00,https://www.fool.com/investing/2021/04/30/3-trends-might-have-missed-mcdonalds-q1-earnings/?source=iedfolrf0000001,The Motley Fool,0.31666666666666665,0.5666666666666667,positive,0.31666666666666665,True,False,False,False,False,False,False,False,0.0,134,"['MCD', 'SBUX', 'YUM', 'CMG']",SBUX,2021-04-30
3 Stocks to Buy in May For Economic Reopening Growth,It's time to explore three stocks that investors might want to buy in order to play the broader economic reopening...,2021-04-30 22:52:00+00:00,http://www.zacks.com/stock/news/1481010/3-stocks-to-buy-in-may-for-economic-reopening-growth?cid=CS-ZC-FT-stocks_in_the_news|investment_ideas-1481010,Zacks Investment Research,0.2,0.2,positive,0.2,False,True,False,False,False,False,False,False,0.0,171,"['NKE', 'TGT', 'AMZN', 'AAPL', 'SBUX', 'MCD', 'DRI', 'DIS', 'LULU', 'KO', 'CMG', 'PEP', 'SAM', 'LEVI']",SBUX,2021-04-30
Starbucks Is Raising Expectations for 2021,"The international coffee chain reported second-quarter results on Tuesday, April 27.",2021-05-01 14:32:00+00:00,https://www.fool.com/investing/2021/05/01/starbucks-is-raising-expectations-for-2021/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,128,['SBUX'],SBUX,2021-05-01
Will ETFs Gain on Starbucks' Q2 Earnings Beat Amid Pandemic?,,2021-05-02 10:00:00+00:00,https://www.investing.com/analysis/will-etfs-gain-on-starbucks-q2-earnings-beat-amid-pandemic-200576926,Investing.com,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,62,"['SBUX', 'PEP', 'AMZN']",SBUX,2021-05-02
Will ETFs Gain on Starbucks' Q2 Earnings Beat Amid Pandemic?,Take a look at some ETFs with notable exposure to Starbucks (SBUX) for investors to cash in on the coffee giant's earnings results.,2021-05-02 10:00:00+00:00,http://www.zacks.com/stock/news/1487806/will-etfs-gain-on-starbucks-q2-earnings-beat-amid-pandemic?cid=CS-ZC-FT-etf_news_and_commentary-1487806,Zacks Investment Research,0.25,0.75,positive,0.25,True,False,False,False,False,False,False,False,0.0,193,"['SBUX', 'VCR', 'XLY', 'FDIS', 'IECS']",SBUX,2021-05-02
Starbucks' Fortunes Are Turning Fast,Starbucks weathered the pandemic better than all pundits have predicted. A dent in Starbucks share price would be needed to create some buffer for new investors.,2021-05-03 05:34:04+00:00,https://seekingalpha.com/article/4423671-starbucks-fortunes-turning-fast?source=feed,Seeking Alpha,0.27878787878787875,0.5181818181818182,positive,0.27878787878787875,False,False,False,False,False,False,False,False,0.0,199,['SBUX'],SBUX,2021-05-03
"April Market Wrap: Solid Monthly Performance, But 6 Risks Remain In Play",,2021-05-03 12:09:00+00:00,https://www.investing.com/analysis/april-market-wrap-solid-monthly-performance-but-6-risks-remain-in-play-200577050,Investing.com,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,74,"['PFE', 'MRNA', 'PYPL', 'BKNG', 'HLT', 'COP', 'GM', 'FCX', 'CPER', 'GOOG', 'FB', 'DIS', 'FOX', 'FOXA', 'T', 'NFLX', 'AMZN', 'HD', 'TGT', 'NKE', 'SBUX', 'AAPL', 'MSFT', 'WMT', 'KR', 'CLX', 'EBAY', 'PTON', 'CVX', 'COIN', 'FDX', 'UPS', 'KSU', 'CNI', 'CP', 'BA', 'DAL', 'AIR', 'MSFT', 'AAPL', 'F', 'TSLA', 'JNJ']",SBUX,2021-05-03
"Restaurant Brands (QSR) Q1 Earnings Top Estimates, Rise Y/Y",Restaurant Brands' (QSR) first-quarter 2021 top line reflects a rise in retail sales at Tim Hortons along with an increase in system-wide sales at Burger King and Popeyes,2021-05-03 14:21:00+00:00,http://www.zacks.com/stock/news/1493612/restaurant-brands-qsr-q1-earnings-top-estimates-rise-y-y?cid=CS-ZC-FT-analyst_blog|earnings_article-1493612,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,231,"['SBUX', 'MCD', 'YUM', 'QSR']",SBUX,2021-05-03
Market Extra: Top forecaster Yves Lamoureux sees a critical window of opportunity ahead for investors. Here’s where he thinks your money should go now,"Yves Lamoureux has made some prescient market calls. He's got a few more on offer, including a six-month window to make some money on certain assets.",2021-05-03 15:08:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3B6F9DFE963%7D&siteid=rss&rss=1,MarketWatch,0.16904761904761903,0.42857142857142855,positive,0.16904761904761903,False,False,False,False,False,False,False,False,0.2,301,"['SDGR', 'LAZR', 'SNOW', 'COMP', 'COIN', 'ICE', 'VIH', 'SBUX']",SBUX,2021-05-03
Is FedEx Stock a Buy?,E-commerce is taking FedEx's profitability to new heights.,2021-05-04 15:21:00+00:00,https://www.fool.com/investing/2021/05/04/is-fedex-stock-a-buy/?source=iedfolrf0000001,The Motley Fool,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,True,True,False,False,False,False,False,False,0.0,81,"['FDX', 'SBUX', 'UPS', 'XLI']",SBUX,2021-05-04
Oat Milk Company Oatly to IPO -- Here's What Investors Need to Know,The plant-based milk unicorn is preparing to go public.,2021-05-04 17:44:26+00:00,https://www.fool.com/investing/2021/05/04/oat-milk-company-oatly-to-ipo-heres-what-investors/?source=iedfolrf0000001,The Motley Fool,0.0,0.06666666666666667,neutral,0.0,False,False,False,False,False,False,False,False,0.0,124,"['SBUX', 'AMZN', 'WMT', 'TGT', 'KR']",SBUX,2021-05-04
What You Missed From Starbucks' Earnings Call,Highlights from the coffee giant's latest chat with investors.,2021-05-05 12:56:00+00:00,https://www.fool.com/investing/2021/05/05/what-you-missed-from-starbucks-earnings-call/?source=iedfolrf0000001,The Motley Fool,0.25,0.95,positive,0.25,True,False,False,False,False,False,False,False,0.0,109,['SBUX'],SBUX,2021-05-05
3 Growing Stocks That Recently Raised Their Guidance for 2021,And that's just the start -- these stocks are even better buys for the long term.,2021-05-06 10:18:00+00:00,https://www.fool.com/investing/2021/05/06/3-growing-stocks-that-recently-raised-their-guidan/?source=iedfolrf0000001,The Motley Fool,0.15,0.3833333333333333,positive,0.15,False,True,False,False,False,False,False,False,0.0,144,"['WBA', 'SBUX', 'AMZN', 'DKNG']",SBUX,2021-05-06
"Earnings Roundup: Shopify, Alphabet, and Pinterest",Reviewing earnings reports of three superstar companies and why there's still growth ahead of them.,2021-05-06 17:04:40+00:00,https://www.fool.com/investing/2021/05/06/earnings-roundup-shopify-alphabet-and-pinterest/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,151,"['PINS', 'MSFT', 'GOOGL', 'NFLX', 'FB', 'SBUX', 'EXPE', 'TWTR', 'GOOG', 'SHOP']",SBUX,2021-05-06
Women Investors in the Spotlight,Did you know that many studies have suggested that women are better investors?,2021-05-06 18:25:24+00:00,https://www.fool.com/investing/2021/05/06/women-investors-in-the-spotlight/?source=iedfolrf0000001,The Motley Fool,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,112,"['AMZN', 'WM', 'NFLX', 'TSLA', 'SBUX', 'LULU', 'MELI', 'NTUS', 'GPRO', 'ZM', 'RBLX']",SBUX,2021-05-06
Starbucks (SBUX) Outpaces Stock Market Gains: What You Should Know,"Starbucks (SBUX) closed at $114.74 in the latest trading session, marking a +1.11% move from the prior day.",2021-05-06 21:50:21+00:00,http://www.zacks.com/stock/news/1512181/starbucks-sbux-outpaces-stock-market-gains-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6v1-1512181,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,175,['SBUX'],SBUX,2021-05-06
Earnings Recap: Big Tech and More,It's earnings-palooza and these Fools are reviewing some of their favorite companies.,2021-05-07 01:13:01+00:00,https://www.fool.com/investing/2021/05/06/earnings-recap-big-tech-and-more/?source=iedfolrf0000001,The Motley Fool,0.3333333333333333,0.5333333333333333,positive,0.3333333333333333,True,False,False,False,False,False,False,False,0.0,120,"['AMZN', 'AXON', 'HD', 'AAPL', 'MSFT', 'GOOGL', 'MCD', 'WM', 'NFLX', 'FB', 'SBUX', 'MA', 'V', 'LOW', 'RSG', 'CROX', 'DPZ', 'GOOG', 'SHOP', 'TDOC', 'PINS', 'SKLZ']",SBUX,2021-05-07
These 2 Great Restaurant Stocks Should Be on Every Investors' Radar,"In a highly competitive environment, a couple of names shine bright.",2021-05-07 11:42:00+00:00,https://www.fool.com/investing/2021/05/07/these-2-great-restaurant-stocks-should-be-on-every/?source=iedfolrf0000001,The Motley Fool,0.5533333333333333,0.6966666666666667,positive,0.5533333333333333,False,False,False,False,False,False,False,False,0.0,137,"['CMG', 'SBUX']",SBUX,2021-05-07
"Papa John's (PZZA) Q1 Revenues Beat Estimates, Increase Y/Y",Papa John's (PZZA) first-quarter fiscal 2021 top-line reflects solid comparable sales in North America as well as sales from system-wide international restaurants.,2021-05-07 13:43:00+00:00,http://www.zacks.com/stock/news/1515701/papa-johns-pzza-q1-revenues-beat-estimates-increase-y-y?cid=CS-ZC-FT-analyst_blog|earnings_article-1515701,Zacks Investment Research,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,224,"['SBUX', 'MCD', 'PZZA', 'YUM']",SBUX,2021-05-07
Red White & Bloom's Brad Rogers On The Power Of Branding In Cannabis,"During a recent interview with Benzinga, Red White & Bloom Brands Inc.'s (OTCQX: RWBYF) chairman and CEO Brad Rogers said he and his team are focused on executing the business plan they believe works.
""We know our business. We know our plan,"" the CEO said.
The cannabis multistate operator and its several brands aim to focus on the quality of states in which it's involved in rather than the quantity, he said. 
The vision includes brands like Platinum Vapes, a company RWB acquired in July 2020. Rogers said the line now holds roughly 35% of the Michigan vape market share.
The company also has a deal with HighTimes Holding Corp. to create branded products, including unique products for the Michigan market. Rogers said the partnership with High Times helps further bolster RWB's brand presence.
Establishing Power Through Branding
Rogers served as president and COO of Canntrust Holdings Inc. from 2015 to 2018.
With Platinum Vapes, Rogers said he sees entryways into markets that MSOs have traditionally steered clear of like Oklahoma.
He views the entrance into Oklahoma as a low cap, high distribution level move where the brand can attempt to enter a competitive space without much capital ...Full story available on Benzinga.com",2021-05-07 14:53:48+00:00,https://www.benzinga.com/markets/cannabis/21/05/20665248/red-white-blooms-brad-rogers-on-the-power-of-branding-in-cannabis,Benzinga,0.0809375,0.32895833333333335,neutral,0.0809375,False,True,False,True,True,False,True,False,0.0,1308,['SBUX'],SBUX,2021-05-07
Jack in the Box (JACK) to Post Q2 Earnings: What's in Store?,"Jack in the Box's (JACK) fiscal second-quarter top-line likely to have reflected a rise in same-store sales on the back of new menu arrivals, re-introduction of products and strength in digital platform.",2021-05-10 13:57:00+00:00,http://www.zacks.com/stock/news/1530064/jack-in-the-box-jack-to-post-q2-earnings-whats-in-store?cid=CS-ZC-FT-analyst_blog|earnings_preview-1530064,Zacks Investment Research,0.03409090909090909,0.36363636363636365,neutral,0.03409090909090909,True,False,True,False,True,False,False,False,0.0,265,"['JACK', 'SBUX', 'MCD', 'YUM']",SBUX,2021-05-10
Buy This Stock Before Wall Street Discovers It,"High sales growth, a huge market, and a unique platform mean this company is positioned to gain.",2021-05-11 11:29:00+00:00,https://www.fool.com/investing/2021/05/11/buy-this-stock-before-wall-street-discovers-it/?source=iedfolrf0000001,The Motley Fool,0.155625,0.781875,positive,0.155625,False,True,False,False,False,False,False,False,0.0,144,"['UPST', 'SBUX', 'LMND']",SBUX,2021-05-11
: Starbucks’ summer menu includes a Strawberry Funnel Cake Frappuccino and Unicorn Pops,Starbucks said during its second-quarter earnings that cold and premium beverages drove growth.,2021-05-11 14:41:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D40AF9CA61FE%7D&siteid=rss&rss=1,MarketWatch,-0.6,1.0,negative,0.6,True,False,True,False,False,False,False,False,0.0,184,['SBUX'],SBUX,2021-05-11
Restaurant Industry Bouncing Back to Normal: 5 Winners,"The restaurant industry is finally showing signs of recovery with both sales and hiring picking up. This has been helping companies like Starbucks (SBUX), Texas Roadhouse, Inc. (TXRH) and Dine Brands Global, Inc. (DIN).",2021-05-12 12:06:00+00:00,http://www.zacks.com/stock/news/1540394/restaurant-industry-bouncing-back-to-normal-5-winners?cid=CS-ZC-FT-analyst_blog|investment_ideas-1540394,Zacks Investment Research,0.0375,0.4125,neutral,0.0375,False,False,False,False,False,False,False,False,0.0,275,"['DIN', 'SBUX', 'TXRH', 'CHUY', 'BLMN']",SBUX,2021-05-12
Ackman prefers Domino’s Pizza stock over Starbucks: Here’s why,"Billionaire investor Bill Ackman said during The Wall Street Journal’s Future of Everything Festival on Wednesday that his hedge fund sold its entire stake in Starbucks (NASDAQ: SBUX) and replaced it with a 6% stake in Domino’s Pizza (NYSE: DPZ). Starbucks shares tanked close to 1.5% in premarket trading on Wednesday and lost another 1.5% […]
The post Ackman prefers Domino’s Pizza stock over Starbucks: Here’s why appeared first on Invezz.",2021-05-12 18:08:23+00:00,https://invezz.com/news/2021/05/12/ackman-prefers-dominos-pizza-stock-over-starbucks-heres-why/,Invezz,0.08333333333333333,0.3611111111111111,neutral,0.08333333333333333,False,False,False,False,False,False,False,False,0.0,506,['SBUX'],SBUX,2021-05-12
