ticker,name,sic_code,sic_description,market,primary_exchange,market_cap,total_employees,list_date,description
ROL,"Rollins, Inc.",7340,SERVICES-TO DWELLINGS & OTHER BUILDINGS,stocks,XNYS,27653926779.36,20265,1968-08-12,"Rollins is a global leader in route-based pest control services, with operations primarily in the United States, as well as in North, Central, and South America, Europe, the Middle East, Africa, and A..."
ROP,"Roper Technologies, Inc. Common Stock",3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",stocks,XNAS,61614923712.76,18200,1992-02-13,"Roper Technologies is a diversified technology company that operates three segments: application software, network software, and technology enabled products. Roper acquires asset light, cash generativ..."
ROST,Ross Stores Inc,5651,RETAIL-FAMILY CLOTHING STORES,stocks,XNAS,46496345265.36,107000,1985-08-08,Ross Stores operates as an off-price apparel and accessories retailer with the majority of its sales derived from its Ross Dress for Less banner. The company opportunistically procures excess brand-na...
RCL,Royal Caribbean Group,4400,WATER TRANSPORTATION,stocks,XNYS,74404826324.28,106000,1993-04-27,"Royal Caribbean is the world's second-largest cruise company by revenues, operating 67 ships across five global and partner brands in the cruise vacation industry. Brands the company operates include ..."
SPGI,S&P Global Inc.,7320,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",stocks,XNYS,157941634275.0,42350,1929-02-14,S&P Global provides data and benchmarks to capital and commodity market participants. Its ratings business is the largest credit rating agency in the world and S&P's largest segment by profitability. ...
CRM,"Salesforce, Inc.",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNYS,260271000000.0,76453,2004-06-23,Salesforce provides enterprise cloud computing solutions. The company offers customer relationship management technology that brings companies and customers together. Its Customer 360 platform helps t...
SBAC,SBA Communications Corp,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNAS,24174077998.780003,1720,1999-06-16,"SBA Communications owns and operates almost 40,000 cell towers throughout North America, South America, and Africa. It leases space on its towers to wireless service providers, which install equipment..."
SLB,Schlumberger Limited,1389,"OIL & GAS FIELD SERVICES, NEC",stocks,XNYS,46094811634.479996,110000,1962-02-02,"SLB is the world's premier oilfield-services company as measured by market share. While the industry is mostly fragmented, SLB holds the first or second competitive position in many of the differentia..."
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),3572,COMPUTER STORAGE DEVICES,stocks,XNAS,27624347158.71,30000,2002-12-11,"Seagate is a leading supplier of hard disk drives for data storage to the enterprise and consumer markets. It forms a practical duopoly in the market with its chief rival, Western Digital; they are bo..."
SRE,Sempra,4932,GAS & OTHER SERVICES COMBINED,stocks,XNYS,48710605682.2,16773,1972-06-01,"Sempra Energy serves one of the largest utility customer bases in the United States. It distributes natural gas and electricity in Southern California and owns 80% of Oncor, a transmission and distrib..."
NOW,"SERVICENOW, INC.",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNYS,212716011329.46,26293,2012-06-29,ServiceNow Inc provides software solutions to structure and automate various business processes via a SaaS delivery model. The company primarily focuses on the IT function for enterprise customers. Se...
SHW,The Sherwin-Williams Company,5200,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",stocks,XNYS,89702478326.9,63890,1964-02-11,"Sherwin-Williams is the largest provider of architectural paint in the United States. The company has over 5,000 stores and sells premium paint at higher price points than most competitors. Sherwin-Wi..."
SPG,"Simon Property Group, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,52365104756.38,3000,1993-12-14,"Simon Property Group is the largest retail real estate investment trust in the United States. Its portfolio includes an interest in 232 properties: 134 traditional malls, 73 premium outlets, 14 Mills ..."
SWKS,Skyworks Solutions Inc,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,10984949612.82,10100,1972-06-01,"Skyworks Solutions produces semiconductors for wireless handsets and other devices that are used to enable wireless connectivity. Its main products include power amplifiers, filters, switches, and int..."
SJM,The J.M. Smucker Company,2033,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",stocks,XNYS,11902699058.849998,9000,1994-10-31,"J.M. Smucker is a packaged food company that primarily sells through the US retail channel (73% of fiscal 2025 revenue came through its retail pet foods, coffee, and frozen handheld/spreads segments),..."
SW,Smurfit Westrock plc,2650,PAPERBOARD CONTAINERS & BOXES,stocks,XNYS,22963335549.710003,100000,2008-04-10,"Smurfit WestRock manufactures corrugated packaging and consumer packaging, such as folding cartons and paperboard. After the merger of Smurfit Kappa and WestRock in summer 2024, Smurfit WestRock becam..."
SNA,Snap-on Incorporated,3420,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",stocks,XNYS,16772868858.24,13000,1972-06-01,Snap-on manufactures premium tools and software for repair professionals. Hand tools are sold through a franchisee-operated mobile van network that serve auto technicians who purchase tools at their o...
SOLV,Solventum Corporation,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,12962128116.24,22000,2024-03-26,"Solventum Corp is a healthcare company developing, manufacturing, and commercializing a portfolio of solutions that leverage deep material science, data science, and digital capabilities to address cr..."
SO,The Southern Company,4911,ELECTRIC SERVICES,stocks,XNYS,97367137140.0,28600,1949-10-04,Southern is one of the largest utilities in the US. The company serves 9 million customers with vertically integrated electric utilities in three states and natural gas distribution utilities in four ...
LUV,Southwest Airlines Co.,4512,"AIR TRANSPORTATION, SCHEDULED",stocks,XNYS,19130394872.43,71506,1973-01-02,Southwest Airlines is the largest domestic air carrier in the United States by passengers boarded. Southwest operates nearly 800 aircraft in an all-Boeing 737 fleet. Despite offering some longer route...
SWK,"Stanley Black & Decker, Inc.",3420,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",stocks,XNYS,10398229074.089998,48500,1966-06-15,Stanley Black & Decker Inc is a manufacturer of hand and power tools. The company operates in two reportable segments namely Tools and Outdoor and Industrial. It generates maximum revenue from the Too...
SBUX,Starbucks Corp,5810,RETAIL-EATING & DRINKING PLACES,stocks,XNAS,103037388000.0,361000,1992-06-26,"Starbucks is one of the most widely recognized restaurant brands in the world, operating more than 40,000 stores across more than 80 countries at the end of March 2025. The firm operates in three segm..."
STT,State Street Corporation,6022,STATE COMMERCIAL BANKS,stocks,XNYS,28193054162.32,52711,1975-02-18,"State Street is a leading provider of financial services, including investment servicing, investment management, and investment research and trading. With approximately $47 trillion in assets under cu..."
STLD,Steel Dynamics Inc,3312,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",stocks,XNAS,19837891449.88,13000,1996-11-22,"Steel Dynamics Inc operates as a domestic steel producer and metal recycler in the United States. The company's product portfolio comprises hot rolled sheet, hot rolled plate, painted sheet products, ..."
STE,STERIS plc,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",stocks,XNYS,23874636603.3,17787,1992-06-02,"Steris is an Ireland-domiciled medical technology company focused on sterilization services and infection prevention. The company is the global leader in contract sterilization services, ensuring the ..."
SYK,Stryker Corporation,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,146093984592.19998,53000,1979-05-02,"Stryker designs, manufactures, and markets an array of medical equipment, instruments, consumable supplies, and implantable devices. The product portfolio includes hip and knee replacements, extremiti..."
SMCI,"Super Micro Computer, Inc. Common Stock",3571,ELECTRONIC COMPUTERS,stocks,XNAS,25734776895.519997,5684,2007-03-29,"Super Micro Computer Inc provides high-performance server technology services to cloud computing, data centers, Big Data, high-performance computing, and the ""Internet of Things"" embedded markets. Its..."
SYF,SYNCHRONY FINANCIAL,6199,FINANCE SERVICES,stocks,XNYS,23155366404.94,20000,2014-07-31,"Synchrony Financial, originally a spinoff of GE Capital's retail financing business, is the largest provider of private-label credit cards in the United States by both outstanding receivables and purc..."
SNPS,Synopsys Inc,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,76924138232.26,20000,1992-03-03,"Synopsys is a provider of electronic design automation software and intellectual property products. EDA software automates and aids in the chip design process, enhancing design accuracy, productivity,..."
SYY,Sysco Corporation,5140,WHOLESALE-GROCERIES & RELATED PRODUCTS,stocks,XNYS,36467868961.630005,76000,1972-06-01,"Sysco is the largest US foodservice distributor with 17% share of the highly fragmented $370 billion domestic market. It distributes roughly 500,000 food and nonfood products to restaurants (62% of fi..."
TMUS,"T-Mobile US, Inc.",4812,RADIOTELEPHONE COMMUNICATIONS,stocks,XNAS,270179163448.59998,70000,2007-04-19,"Deutsche Telekom merged its T-Mobile USA unit with prepaid specialist MetroPCS in 2013, and that firm merged with Sprint in 2020, creating the second-largest wireless carrier in the US. T-Mobile now s..."
TROW,T Rowe Price Group Inc,6282,INVESTMENT ADVICE,stocks,XNAS,20925622038.24,8084,1986-04-09,"T. Rowe Price provides asset-management services for individual and institutional investors. It offers a broad range of no-load US and international stock, hybrid, bond, and money market funds. At the..."
TTWO,Take-Two Interactive Software Inc,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,42704209768.0,12928,1997-04-14,"Take-Two is one of the largest global developers and publishers of video games, with labels including Rockstar, 2K, and Zynga. Grand Theft Auto is the firm's biggest franchise, accounting for about 30..."
TPR,"Tapestry, Inc. Common Stock",3100,LEATHER & LEATHER PRODUCTS,stocks,XNYS,16461521051.220001,20800,2000-10-05,"Based in New York City, Tapestry is the parent company of accessories and fashion brand Coach, which accounts for about 80% of its sales and more than 90% of its operating profit. Coach products are s..."
TRGP,Targa Resources Corp.,4922,NATURAL GAS TRANSMISSION,stocks,XNYS,35316506645.200005,3370,2010-12-07,"Targa Resources is a midstream firm that primarily operates gathering and processing assets with substantial positions in the Permian, Stack, Scoop, and Bakken plays. It has fractionation capacity at ..."
TGT,Target Corporation,5331,RETAIL-VARIETY STORES,stocks,XNYS,44232520462.35,440000,1972-06-01,"Target serves as the nation's seventh-largest retailer, with its strategy predicated on delivering a gratifying in-store shopping experience and a wide product assortment of trendy apparel, home goods..."
TEL,TE Connectivity plc,5065,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",stocks,XNYS,49226721158.0,87000,2007-06-14,"TE Connectivity is the largest electrical connector supplier in the world, supplying interconnect and sensor solutions to the transportation, industrial, and communications markets. With operations in..."
TDY,Teledyne Technologies Incorporated,3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",stocks,XNYS,23680839094.56,14900,1999-11-23,Teledyne Technologies Inc sells technologies for industrial markets. Roughly a fourth of Teledyne's revenue comes from contracts with the United States government. The firm operates in four segments: ...
TER,"Teradyne, Inc. Common Stock",3825,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,stocks,XNAS,13924480911.6,6500,1972-06-01,"Teradyne provides testing equipment, including automated test equipment for semiconductors, system testing for hard disk drives, circuit boards, and electronics systems and wireless testing for device..."
TSLA,"Tesla, Inc. Common Stock",3711,MOTOR VEHICLES & PASSENGER CAR BODIES,stocks,XNAS,993922667590.38,125665,2010-06-29,"Tesla is a vertically integrated battery electric vehicle automaker and developer of autonomous driving software. The company has multiple vehicles in its fleet, which include luxury and midsize sedan..."
TXN,Texas Instruments Incorporated,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,180976722857.59,34000,1953-10-01,"Dallas-based Texas Instruments generates over 95% of its revenue from semiconductors and the remainder from its well-known calculators. Texas Instruments is the world's largest maker of analog chips, ..."
TPL,Texas Pacific Land Corporation,6792,OIL ROYALTY TRADERS,stocks,XNYS,25401914723.04,111,1972-06-01,"Texas Pacific Land Corp is mainly engaged in the sales and leases of land owned, retaining oil and gas royalties, and the overall management of the land owned. It operates its business in two reportab..."
TXT,"Textron, Inc.",3720,AIRCRAFT & PARTS,stocks,XNYS,13915930626.92,34000,1968-01-02,"Textron is a conglomerate that designs, manufactures, and services a range of specialty aircraft including small jets, propeller-driven airplanes, helicopters, and tilt-rotor aircraft. Textron Aviatio..."
TMO,"Thermo Fisher Scientific, Inc.",3829,"MEASURING & CONTROLLING DEVICES, NEC",stocks,XNYS,154217587869.36,125000,1972-06-01,"Thermo Fisher Scientific sells scientific instruments and laboratory equipment, diagnostics consumables, and life science reagents. The firm operates through four segments as of year end-2024 (revenue..."
TJX,"TJX Companies, Inc. (The)",5651,RETAIL-FAMILY CLOTHING STORES,stocks,XNYS,140958034092.4,364000,1965-11-17,"TJX Companies is the leading off-price retailer of apparel, accessories, and home merchandise in the United States. The firm leverages its more than 20,000 global vendor relationships to procure and s..."
TKO,"TKO Group Holdings, Inc.",7900,SERVICES-AMUSEMENT & RECREATION SERVICES,stocks,XNYS,13351813458.45,1300,2023-09-12,TKO Group Holdings Inc is a sports and sports entertainment company that operates combat sport and sports entertainment companies. It owns and manages valuable sports and entertainment intellectual pr...
TSCO,Tractor Supply Co,5200,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",stocks,XNAS,26780550145.829998,52000,1994-02-17,Tractor Supply is the largest operator of retail farm and ranch stores in the United States. The company targets recreational farmers and ranchers and has little exposure to commercial and industrial ...
TT,Trane Technologies plc,3822,AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS,stocks,XNYS,95400412854.39,45000,1948-06-09,"Trane Technologies manufactures and services commercial and residential HVAC systems and transportation refrigeration solutions under its prominent Trane, American Standard, and Thermo King brands. Th..."
TDG,TransDigm Group Incorporated,3728,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",stocks,XNYS,82007314125.09999,16600,2006-03-15,"TransDigm manufactures and services a broad set of specialized parts for commercial and military aircraft. The firm organizes itself in three segments: power and control, airframes, and a small non-av..."
TRV,"The Travelers Companies, Inc.",6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,60670589515.079994,34000,1975-02-18,Travelers offers a broad product range and participates in both commercial and personal insurance lines. Its commercial operations offer a variety of coverage types for companies of any size but conce...
TRMB,Trimble Inc. Common Stock,3829,"MEASURING & CONTROLLING DEVICES, NEC",stocks,XNAS,17264149458.84,12100,1990-07-01,"Trimble Inc is a technology solutions provider that enables office and mobile professionals to connect their workflows and asset lifecycles to drive a more productive, sustainable future. The company ..."
TFC,Truist Financial Corporation,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,52970850972.450005,38335,1973-01-02,"Based in Charlotte, North Carolina, Truist is the combination of BB&T and SunTrust. Truist is a regional bank with a presence primarily in the Southeastern United States. In addition to commercial ban..."
TYL,"Tyler Technologies, Inc.",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNYS,25018987682.82,7462,1969-03-24,"Tyler Technologies provides a full suite of software solutions and services that address the needs of cities, counties, schools, courts and other local government entities. The company's three core pr..."
TSN,"Tyson Foods, Inc.",2015,POULTRY SLAUGHTERING AND PROCESSING,stocks,XNYS,19685512004.579998,138000,1972-06-01,"Tyson Foods is a protein-focused food producer, selling raw chicken, beef, pork, and prepared foods. Chicken and beef are its two largest segments, each composing about one third of US sales. Prepared..."
USB,U.S. Bancorp,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,69908697649.20999,70263,1973-01-02,"With assets of around $680 billion, U.S. Bancorp is one of the largest regional banks in the US with its footprint in 26 states. The bank's branch network is mostly in midwestern and western markets. ..."
UBER,"Uber Technologies, Inc.",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,182182564697.76,31500,2019-05-10,"Uber Technologies is a technology provider that matches riders with drivers, hungry people with restaurants and food couriers, and shippers with carriers. The firm's on-demand technology platform is c..."
UDR,"UDR, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,13742151360.24,1410,1973-01-02,"UDR Inc is a real estate investment trust that owns, operates, acquires, renovates, develops, redevelops, disposes of, and manages multifamily apartment communities in targeted markets located in the ..."
ULTA,"Ulta Beauty, Inc. Common Stock",5990,"RETAIL-RETAIL STORES, NEC",stocks,XNAS,21048925733.6,58000,2007-10-25,"With more than 1,400 freestanding stores and 600 Target shop-in-shops, Ulta Beauty is the largest specialized beauty retailer in the US. The firm offers cosmetics (39% of 2024 sales), fragrances (13%)..."
UNP,Union Pacific Corp.,4011,"RAILROADS, LINE-HAUL OPERATING",stocks,XNYS,133918183225.4,30146,1969-06-20,"Omaha, Nebraska-based Union Pacific is the largest public railroad in North America. Operating on more than 30,000 miles of track in the western two thirds of the US, Union Pacific generated $24 billi..."
UAL,"United Airlines Holdings, Inc. Common Stock",4512,"AIR TRANSPORTATION, SCHEDULED",stocks,XNAS,27261349577.9,109200,1969-08-01,"United Airlines is a major US network carrier with hubs in San Francisco, Chicago, Houston, Denver, Los Angeles, New York/Newark, and Washington, D.C. United operates a hub-and-spoke system that is mo..."
UPS,"United Parcel Service, Inc. Class B",4210,TRUCKING & COURIER SERVICES (NO AIR),stocks,XNYS,84095490113.86,329200,1999-11-10,"As the world's largest parcel delivery company, UPS manages a massive fleet of more than 500 planes and 100,000 vehicles, along with many hundreds of sorting facilities, to deliver an average of about..."
URI,"United Rentals, Inc.",7359,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",stocks,XNYS,45967967542.350006,27900,1997-12-18,"United Rentals is the world's largest equipment rental company. It principally operates in the United States and Canada, where it commands approximately 15% share in a highly fragmented market. It ser..."
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),6324,HOSPITAL & MEDICAL SERVICE PLANS,stocks,XNYS,275035910306.79,400000,1984-10-17,"UnitedHealth Group is one of the largest private health insurers and provides medical benefits to about 51 million members globally, including 1 million outside the US as of December 2024. As a leader..."
